id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
254,UID000028,open_id,wx_openid_c003638_45,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
255,UID000028,phone,158****9001,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
256,UID000029,card_no,3568*************47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
257,UID000029,crm_id,CRM600656,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
258,UID000029,cust_id,C000029,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
259,UID000029,device_id,DEV_OP_592,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
260,UID000029,device_id,DEV_XM_853,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
261,UID000029,id_card,1201************98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
262,UID000029,open_id,wx_openid_c001802_76,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
263,UID000029,phone,137****4732,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
264,UID000030,card_no,3568**********12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
265,UID000030,card_no,6226**********57,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
266,UID000030,card_no,3568**********87,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
267,UID000030,card_no,6226*************72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
268,UID000030,crm_id,CRM062582,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
269,UID000030,cust_id,C000030,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
270,UID000030,device_id,DEV_HW_695,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
271,UID000030,id_card,3702************14,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
272,UID000030,open_id,wx_openid_c006510_13,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
273,UID000030,phone,138****5650,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
274,UID000031,card_no,5187*************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
275,UID000031,card_no,6214*************52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
276,UID000031,crm_id,CRM242053,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
277,UID000031,cust_id,C000031,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
278,UID000031,device_id,DEV_XM_616,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
279,UID000031,device_id,DEV_HW_224,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
280,UID000031,id_card,4401************16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
281,UID000031,open_id,wx_openid_c001115_39,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
282,UID000031,phone,158****9702,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
283,UID000032,card_no,6225*************40,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
284,UID000032,card_no,6214*************15,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
285,UID000032,crm_id,CRM117289,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
286,UID000032,cust_id,C000032,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
287,UID000032,device_id,DEV_B_105,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
288,UID000032,device_id,DEV_B_715,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
289,UID000032,id_card,3201************58,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
290,UID000032,open_id,wx_openid_c005049_93,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
291,UID000032,phone,188****3308,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
292,UID000033,card_no,4392**********37,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
293,UID000033,card_no,6225**********41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
294,UID000033,card_no,5187**********39,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
295,UID000033,card_no,6225**********58,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
296,UID000033,crm_id,CRM409726,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
297,UID000033,cust_id,C000033,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
298,UID000033,device_id,DEV_VV_766,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
299,UID000033,device_id,DEV_OP_123,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
300,UID000033,id_card,4401************9X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
301,UID000033,open_id,wx_openid_c007599_90,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
302,UID000033,phone,188****9329,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
303,UID000034,card_no,3568**********56,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
304,UID000034,crm_id,CRM638644,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
305,UID000034,cust_id,C000034,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
306,UID000034,device_id,DEV_iOS_399,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
307,UID000034,id_card,4419************79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
308,UID000034,open_id,wx_openid_c000054_70,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
309,UID000034,phone,139****6403,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
310,UID000035,card_no,6226**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
311,UID000035,card_no,4392*************95,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
312,UID000035,card_no,6225**********66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
313,UID000035,card_no,6225**********26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
314,UID000035,crm_id,CRM224678,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
315,UID000035,cust_id,C000035,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
316,UID000035,device_id,DEV_OP_992,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
317,UID000035,device_id,DEV_VV_989,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
318,UID000035,device_id,DEV_B_547,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
319,UID000035,id_card,1201************28,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
320,UID000035,open_id,wx_openid_c002307_62,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
321,UID000035,phone,158****7868,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
322,UID000036,card_no,6214**********46,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
323,UID000036,card_no,4392**********32,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
324,UID000036,card_no,6225**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
325,UID000036,crm_id,CRM288497,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
326,UID000036,cust_id,C000036,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
327,UID000036,device_id,DEV_OP_597,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
328,UID000036,device_id,DEV_VV_936,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
329,UID000036,id_card,3201************99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
330,UID000036,open_id,wx_openid_c007344_98,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
331,UID000036,phone,139****3735,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
332,UID000037,card_no,4392**********86,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
333,UID000037,crm_id,CRM348169,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
334,UID000037,cust_id,C000037,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
335,UID000037,device_id,DEV_HW_273,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
336,UID000037,id_card,5101************02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
337,UID000037,open_id,wx_openid_c005557_14,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
338,UID000037,phone,139****0623,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
339,UID000038,card_no,6225**********00,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
340,UID000038,card_no,3568**********14,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
341,UID000038,card_no,6225**********96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
342,UID000038,crm_id,CRM794869,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
343,UID000038,cust_id,C000038,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
344,UID000038,device_id,DEV_iOS_613,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
345,UID000038,id_card,4101************62,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
346,UID000038,open_id,wx_openid_c002741_38,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
347,UID000038,phone,187****5461,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
348,UID000039,card_no,4392*************62,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
349,UID000039,card_no,4392**********88,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
350,UID000039,card_no,3568**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
351,UID000039,card_no,5187**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
352,UID000039,crm_id,CRM563651,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
353,UID000039,cust_id,C000039,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
354,UID000039,device_id,DEV_XM_345,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
355,UID000039,id_card,3502************73,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
356,UID000039,open_id,wx_openid_c007846_84,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
357,UID000039,phone,136****6504,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
358,UID000040,card_no,6225**********19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
359,UID000040,card_no,4392**********42,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
360,UID000040,card_no,3568*************52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
361,UID000040,card_no,4392**********89,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
362,UID000040,crm_id,CRM321345,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
363,UID000040,cust_id,C000040,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
364,UID000040,device_id,DEV_XM_367,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
365,UID000040,id_card,4301************35,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
366,UID000040,open_id,wx_openid_c007990_34,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
367,UID000040,phone,151****4593,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
368,UID000041,card_no,4392**********38,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
369,UID000041,card_no,6214**********60,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
370,UID000041,card_no,3568**********59,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
371,UID000041,card_no,6214**********12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
372,UID000041,crm_id,CRM196726,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
373,UID000041,cust_id,C000041,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
374,UID000041,device_id,DEV_VV_767,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
375,UID000041,id_card,1201************26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
376,UID000041,open_id,wx_openid_c007566_56,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
377,UID000041,phone,136****5738,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
378,UID000042,card_no,5187*************04,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
379,UID000042,card_no,5187**********83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
380,UID000042,crm_id,CRM562774,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
381,UID000042,cust_id,C000042,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
382,UID000042,device_id,DEV_A_865,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
383,UID000042,device_id,DEV_XM_745,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
384,UID000042,device_id,DEV_HW_611,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
385,UID000042,id_card,3401************14,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
386,UID000042,open_id,wx_openid_c007472_22,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
387,UID000042,phone,158****0507,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
388,UID000043,card_no,6225**********81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
389,UID000043,card_no,6226**********46,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
390,UID000043,crm_id,CRM559028,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
391,UID000043,cust_id,C000043,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
392,UID000043,device_id,DEV_VV_406,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
393,UID000043,id_card,6101************61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
394,UID000043,open_id,wx_openid_c003740_14,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
395,UID000043,phone,187****6292,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
396,UID000044,card_no,3568**********12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
397,UID000044,card_no,6225**********64,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
398,UID000044,card_no,6225**********05,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
399,UID000044,card_no,4392**********21,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
400,UID000044,crm_id,CRM388168,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
401,UID000044,cust_id,C000044,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
402,UID000044,device_id,DEV_iOS_723,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
403,UID000044,device_id,DEV_B_458,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
404,UID000044,id_card,1201************50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
405,UID000044,open_id,wx_openid_c002737_85,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
406,UID000044,phone,136****6363,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
407,UID000045,card_no,3568**********40,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
408,UID000045,card_no,3568**********58,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
409,UID000045,crm_id,CRM790066,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
410,UID000045,cust_id,C000045,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
411,UID000045,device_id,DEV_VV_264,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
412,UID000045,id_card,4101************03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
413,UID000045,open_id,wx_openid_c006179_69,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
414,UID000045,phone,136****6565,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
415,UID000046,card_no,6226**********16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
416,UID000046,crm_id,CRM271485,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
417,UID000046,cust_id,C000046,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
418,UID000046,device_id,DEV_OP_964,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
419,UID000046,id_card,3101************3X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
420,UID000046,open_id,wx_openid_c007180_53,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
421,UID000046,phone,150****8924,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
422,UID000047,card_no,6225*************91,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
423,UID000047,card_no,6225**********35,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
424,UID000047,card_no,6226**********45,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
425,UID000047,crm_id,CRM984356,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
426,UID000047,cust_id,C000047,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
427,UID000047,device_id,DEV_B_864,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
428,UID000047,id_card,3301************55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
429,UID000047,open_id,wx_openid_c004609_31,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
430,UID000047,phone,188****1056,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
431,UID000048,card_no,6225**********10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
432,UID000048,card_no,6225**********23,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
433,UID000048,card_no,6225**********21,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
434,UID000048,crm_id,CRM031521,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
435,UID000048,cust_id,C000048,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
436,UID000048,device_id,DEV_XM_542,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
437,UID000048,id_card,4419************13,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
438,UID000048,open_id,wx_openid_c004559_44,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
439,UID000048,phone,187****3850,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
440,UID000049,card_no,6214**********21,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
441,UID000049,card_no,6225**********10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
442,UID000049,card_no,5187**********72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
443,UID000049,card_no,4392*************65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
444,UID000049,crm_id,CRM016310,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
445,UID000049,cust_id,C000049,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
446,UID000049,device_id,DEV_VV_540,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
447,UID000049,device_id,DEV_VV_657,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
448,UID000049,id_card,4419************1X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
449,UID000049,open_id,wx_openid_c006472_53,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
450,UID000049,phone,189****2135,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
451,UID000050,card_no,6225**********59,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
452,UID000050,card_no,3568**********39,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
453,UID000050,crm_id,CRM254495,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
454,UID000050,cust_id,C000050,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
455,UID000050,device_id,DEV_A_878,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
456,UID000050,device_id,DEV_HW_672,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
457,UID000050,id_card,5301************74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
458,UID000050,open_id,wx_openid_c004449_71,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
459,UID000050,phone,139****3213,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
460,UID000051,card_no,4392*************22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
461,UID000051,card_no,6225**********51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
462,UID000051,card_no,6225*************76,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
463,UID000051,crm_id,CRM504820,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
464,UID000051,cust_id,C000051,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
465,UID000051,device_id,DEV_A_318,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
