cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C000307,佘桂珍,F,35,杭州,商业/贸易,M,硕士,4403************20,158****2322,2023-01-21
C000308,王辉,M,42,深圳,退休,L,大专,4301************96,158****5504,2025-03-10
C000309,黎玉兰,M,28,广州,退休,H,高中及以下,4419************85,187****0311,2024-12-06
C000310,邓琴,F,40,成都,医疗/卫生,H,硕士,1201************97,159****4235,2024-04-05
C000311,曾娟,M,21,天津,金融/保险,L,高中及以下,4201************08,137****2115,2026-01-14
C000312,曹刚,M,35,苏州,文化/传媒,L,大专,1101************31,186****2862,2022-08-31
C000313,韦超,F,41,上海,商业/贸易,L,本科,5001************03,176****6185,2025-11-06
C000314,卢俊,M,21,上海,退休,L,高中及以下,4201************72,136****4673,2023-11-04
C000315,杨丽娟,F,28,北京,法律/咨询,L,大专,3205************33,135****4639,2024-11-07
C000316,张云,F,35,北京,金融/保险,L,大专,4301************29,152****3943,2025-12-11
C000317,雷霞,F,45,深圳,政府/事业单位,L,本科,5001************84,152****6876,2025-05-01
C000318,柏英,F,29,深圳,交通/物流,M,本科,4201************68,177****6634,2021-11-02
C000319,邹丹丹,M,40,杭州,服务业,H,本科,3702************15,186****7922,2023-12-02
C000320,李芳,M,49,天津,服务业,L,大专,5301************65,152****9931,2024-05-10
C000321,柏云,M,40,杭州,金融/保险,M,硕士,3201************38,176****9466,2019-03-31
C000322,夏洋,M,32,东莞,金融/保险,H,大专,3301************37,136****2224,2012-10-07
C000323,何淑英,M,38,大连,商业/贸易,M,本科,4419************42,177****5909,2015-02-04
C000324,袁燕,M,28,北京,IT/互联网,M,本科,5001************42,135****3308,2025-09-19
C000325,阎柳,F,35,上海,医疗/卫生,L,本科,4419************32,159****6165,2023-01-11
C000326,袁桂香,F,33,长沙,教育/科研,M,本科,3301************74,159****5498,2018-12-18
C000327,韩晶,F,38,深圳,服务业,H,本科,1201************31,176****6876,2025-08-12
C000328,萧丽华,F,30,上海,政府/事业单位,M,本科,3501************39,151****9949,2025-10-20
C000329,萧林,F,38,长沙,医疗/卫生,H,大专,4403************42,188****0582,2022-01-16
C000330,王明,M,28,青岛,在校学生,L,大专,6101************07,151****1596,2023-07-01
C000331,邰林,F,43,西安,自由职业,L,大专,5301************27,158****4179,2024-06-28
C000332,刘亮,M,31,武汉,IT/互联网,M,本科,3401************97,188****3027,2019-07-28
C000333,孙婷婷,F,21,南京,医疗/卫生,L,本科,3101************62,137****6725,2023-12-27
C000334,樊帅,M,24,武汉,制造业,L,大专,3205************45,152****1050,2025-01-24
C000335,冯萍,F,35,深圳,退休,M,本科,6101************75,187****3318,2025-06-14
C000336,蒋红霞,F,51,大连,法律/咨询,M,本科,4401************95,150****6717,2017-02-05
C000337,徐静,M,43,深圳,商业/贸易,M,大专,5301************04,186****0598,2016-10-21
C000338,李洁,F,21,上海,房地产/建筑,L,大专,3502************97,138****0119,2022-07-08
C000339,王丹,F,21,大连,金融/保险,L,高中及以下,3301************65,135****3900,2025-12-03
C000340,瞿淑英,F,46,西安,制造业,L,高中及以下,3205************94,139****8802,2020-01-18
C000341,田军,M,41,上海,文化/传媒,M,本科,6101************89,138****8602,2017-04-29
C000342,韦丽,F,57,深圳,文化/传媒,H,本科,4419************38,152****6322,2020-02-27
C000343,韦文,M,30,深圳,制造业,M,大专,4403************07,136****2113,2025-05-13
C000344,段利,F,26,上海,制造业,L,大专,4401************81,137****2686,2020-12-10
C000345,秦敏,M,35,宁波,金融/保险,H,高中及以下,4101************12,138****7205,2020-08-19
C000346,金伟,F,28,北京,在校学生,L,高中及以下,3401************73,139****8433,2017-12-09
C000347,严峰,M,45,西安,退休,M,本科,4419************92,137****1816,2026-01-21
C000348,高雷,M,29,深圳,政府/事业单位,M,本科,4403************92,186****5120,2018-11-04
C000349,田杰,F,32,宁波,IT/互联网,M,高中及以下,4419************24,189****9035,2019-12-25
C000350,王静,F,25,合肥,在校学生,L,本科,3205************89,176****2064,2025-11-14
C000351,王燕,F,42,深圳,教育/科研,L,高中及以下,4201************0X,135****0319,2021-04-23
C000352,李婷婷,M,25,苏州,退休,L,本科,3201************34,152****7530,2022-04-30
C000353,姜淑华,F,39,苏州,服务业,M,本科,5001************73,138****9105,2025-05-06
C000354,石宁,F,53,上海,自由职业,L,本科,4401************19,152****4260,2024-10-17
C000355,胡平,M,21,成都,金融/保险,L,本科,3401************82,176****6879,2023-12-29
C000356,孙涛,M,49,上海,自由职业,H,本科,4419************95,186****7897,2014-06-14
C000357,但莹,F,37,南京,自由职业,M,大专,3201************60,177****3326,2023-08-23
C000358,叶小红,M,23,广州,服务业,H,本科,4403************26,138****1929,2022-08-27
C000359,王浩,M,36,广州,IT/互联网,M,硕士,1201************95,177****3545,2021-08-21
C000360,邓鑫,F,42,深圳,退休,L,本科,3301************59,139****5999,2016-01-13
C000361,陈晶,M,27,厦门,交通/物流,M,本科,4301************82,138****3009,2023-01-04
C000362,鹿英,F,39,广州,IT/互联网,L,本科,3401************0X,177****0487,2022-09-15
C000363,林雪梅,F,50,长沙,IT/互联网,M,高中及以下,5101************49,159****6627,2015-05-09
C000364,邱林,M,29,天津,医疗/卫生,M,本科,5301************57,136****0060,2015-11-14
C000365,周娜,F,25,深圳,金融/保险,L,大专,4101************21,135****3727,2010-01-01
C000366,杨淑英,M,33,西安,金融/保险,L,本科,6101************49,138****8146,2019-01-15
C000367,赵帆,F,35,长沙,制造业,L,大专,4101************76,187****4185,2022-11-11
C000368,周霞,F,45,杭州,自由职业,H,硕士,4201************68,187****7306,2024-06-12
C000369,艾淑华,F,33,武汉,房地产/建筑,M,大专,3501************28,158****7170,2019-11-14
C000370,李凯,M,30,上海,教育/科研,H,大专,3301************37,139****0817,2026-07-09
C000371,周柳,M,24,广州,商业/贸易,M,大专,4201************8X,159****4359,2023-05-16
C000372,罗玉英,M,21,沈阳,医疗/卫生,M,本科,5301************91,158****7220,2016-03-04
C000373,赵玉华,F,22,沈阳,IT/互联网,M,博士,4403************0X,151****4304,2021-01-16
C000374,桂婷,F,22,上海,退休,L,大专,3101************43,138****9194,2024-01-25
C000375,李璐,M,32,杭州,服务业,L,高中及以下,5001************39,138****7862,2025-11-30
C000376,张秀华,M,21,天津,教育/科研,L,本科,5301************49,137****0040,2025-09-27
C000377,毛倩,M,21,上海,制造业,L,高中及以下,4301************69,186****2303,2016-06-03
C000378,李萍,F,34,武汉,教育/科研,M,大专,4301************72,187****5302,2024-09-08
C000379,熊杰,F,53,广州,制造业,M,本科,6101************45,189****5381,2026-06-26
C000380,王桂英,M,46,西安,医疗/卫生,L,本科,4101************24,150****7266,2022-01-24
C000381,宁倩,F,32,深圳,医疗/卫生,M,硕士,5001************45,189****6453,2026-03-04
C000382,张建,M,23,厦门,制造业,M,大专,3401************09,152****8057,2010-01-01
C000383,王涛,F,60,苏州,法律/咨询,M,硕士,3501************02,158****7699,2026-04-02
C000384,姜红霞,F,35,深圳,制造业,M,硕士,6101************87,177****1383,2020-11-04
C000385,周慧,M,36,福州,退休,L,大专,5001************30,186****6059,2025-08-05
C000386,黄晶,F,33,郑州,服务业,L,大专,5301************58,150****5049,2025-09-01
C000387,牛建军,F,34,杭州,IT/互联网,L,高中及以下,3501************17,189****7871,2023-02-13
C000388,谭辉,M,29,上海,服务业,H,博士,3301************02,138****5786,2026-04-05
C000389,陈玉华,F,32,合肥,退休,M,本科,3101************94,158****2050,2023-06-27
C000390,邓丽娟,M,50,杭州,文化/传媒,L,大专,3502************0X,187****9802,2024-02-25
C000391,张林,M,47,大连,教育/科研,L,大专,4301************43,136****7882,2025-11-04
C000392,周红,F,21,南京,商业/贸易,L,大专,3101************38,136****7908,2025-09-17
C000393,郭秀珍,M,21,成都,医疗/卫生,L,大专,4201************3X,150****3506,2022-04-18
C000394,刘华,M,27,合肥,制造业,L,高中及以下,6101************84,150****3664,2024-05-18
C000395,张楠,F,44,武汉,教育/科研,H,硕士,4301************70,158****5423,2026-06-04
C000396,汪桂兰,F,47,广州,IT/互联网,L,大专,4301************14,137****6094,2025-07-04
C000397,李瑜,F,42,深圳,自由职业,L,本科,3101************63,188****1376,2026-06-16
C000398,张春梅,F,23,上海,制造业,L,高中及以下,4301************49,159****4149,2026-02-01
C000399,胡琴,F,29,上海,IT/互联网,M,本科,4201************75,188****4932,2022-03-12
C000400,赵刚,M,39,杭州,服务业,L,大专,3401************89,186****2306,2025-06-02
C000401,王宇,M,32,深圳,商业/贸易,M,硕士,4401************08,158****0053,2021-04-11
C000402,梁秀云,F,31,北京,教育/科研,M,博士,6101************93,188****3677,2018-08-03
C000403,陈秀云,M,31,上海,医疗/卫生,M,本科,4419************65,187****6298,2022-01-03
C000404,席兵,M,46,成都,IT/互联网,M,大专,4403************86,152****6493,2025-08-05
C000405,雷畅,F,40,北京,服务业,M,本科,4419************19,189****4811,2026-06-26
C000406,徐宁,F,31,青岛,交通/物流,M,本科,4401************68,188****7930,2026-03-03
C000407,周莹,F,38,厦门,商业/贸易,M,硕士,1101************24,158****5484,2024-04-16
C000408,吴婷,M,22,北京,教育/科研,L,大专,3205************69,186****7646,2017-05-16
C000409,刘兵,M,29,上海,政府/事业单位,L,本科,1101************24,152****9948,2025-04-21
C000410,林林,F,45,沈阳,商业/贸易,M,硕士,6101************92,138****8115,2024-07-29
C000411,翟倩,F,21,重庆,制造业,L,本科,4419************88,158****5780,2022-07-09
C000412,任峰,F,41,武汉,文化/传媒,H,硕士,4403************0X,139****9860,2024-05-17
C000413,李霞,M,21,大连,商业/贸易,L,本科,5101************30,187****5945,2025-02-07
C000414,张建军,F,51,武汉,金融/保险,M,大专,4403************95,139****2804,2014-05-12
C000415,张金凤,F,29,北京,教育/科研,L,高中及以下,4401************13,137****6650,2018-03-17
C000416,谭秀芳,M,28,武汉,在校学生,L,本科,3205************09,158****4659,2023-10-17
C000417,洪玉梅,F,36,武汉,医疗/卫生,M,高中及以下,4401************76,158****9350,2024-04-06
C000418,徐桂香,F,36,福州,政府/事业单位,M,本科,4301************93,150****8289,2026-06-11
C000419,曹丹,F,28,上海,在校学生,L,大专,3205************27,151****9027,2022-06-01
C000420,黄斌,F,21,武汉,制造业,L,大专,3502************36,136****5835,2025-04-24
C000421,孙明,M,36,武汉,法律/咨询,L,博士,3502************27,159****8345,2010-01-01
C000422,黄玉兰,F,33,南京,自由职业,M,大专,4419************22,152****1842,2023-06-23
C000423,萧俊,M,29,广州,制造业,L,本科,4301************99,186****1439,2026-06-18
C000424,孙刚,M,27,深圳,IT/互联网,L,博士,3502************78,186****7833,2016-06-12
C000425,申坤,M,36,深圳,金融/保险,L,高中及以下,3702************70,186****6930,2025-03-22
C000426,许桂花,F,25,厦门,政府/事业单位,H,高中及以下,4201************65,159****0437,2023-03-22
C000427,古欣,F,45,南京,IT/互联网,L,大专,4301************66,159****6678,2025-08-03
C000428,秦慧,M,39,北京,IT/互联网,M,本科,3702************45,152****3858,2026-06-29
C000429,胡雷,F,37,武汉,医疗/卫生,M,大专,3401************31,189****5009,2022-10-08
C000430,刘丽丽,M,44,广州,商业/贸易,H,本科,3101************00,158****2497,2022-01-17
C000431,郭晨,M,21,青岛,IT/互联网,M,大专,4419************20,189****8344,2023-07-14
C000432,黄红,F,22,北京,交通/物流,L,高中及以下,4403************46,158****5020,2026-05-04
C000433,赵雪,M,40,广州,房地产/建筑,H,本科,3101************83,177****5553,2026-03-08
C000434,夏颖,M,27,宁波,在校学生,L,大专,3301************23,135****8231,2022-09-28
C000435,杨海燕,F,28,武汉,商业/贸易,L,本科,3205************72,137****0873,2025-02-20
C000436,刘建国,F,21,深圳,法律/咨询,L,本科,3702************83,189****5867,2024-09-24
C000437,李建,M,25,深圳,金融/保险,M,大专,3101************66,187****8951,2023-02-08
C000438,陈秀荣,M,45,厦门,IT/互联网,M,大专,4301************20,176****1388,2023-11-19
C000439,唐凯,M,39,长沙,退休,L,大专,5101************79,187****0629,2021-02-13
C000440,罗玉英,F,36,重庆,交通/物流,M,本科,3502************54,151****2217,2025-07-18
C000441,董俊,M,29,深圳,IT/互联网,L,大专,1201************26,137****6378,2023-09-21
C000442,林勇,F,36,上海,医疗/卫生,H,大专,3201************73,136****4900,2022-10-22
C000443,陈楠,F,46,北京,IT/互联网,M,本科,3401************65,135****0796,2026-01-27
C000444,华桂芝,M,27,上海,自由职业,M,硕士,3401************74,188****2024,2026-03-20
C000445,刘成,F,34,苏州,服务业,M,本科,1101************45,135****9920,2021-09-30
C000446,李帅,M,52,杭州,政府/事业单位,M,本科,4201************91,135****8654,2024-03-12
C000447,田建华,F,42,武汉,制造业,M,本科,4401************40,177****7344,2019-12-10
C000448,张博,F,29,昆明,教育/科研,L,大专,3401************07,137****0385,2021-08-31
C000449,沈平,F,41,成都,教育/科研,L,本科,4401************75,151****2636,2024-09-12
C000450,黄静,F,21,宁波,IT/互联网,L,大专,3101************00,139****1103,2026-02-21
C000451,邓秀芳,F,34,广州,金融/保险,M,硕士,4201************49,159****5473,2025-09-11
C000452,何婷,F,41,上海,商业/贸易,M,本科,4401************55,139****2865,2023-05-01
C000453,鲁想,M,38,深圳,房地产/建筑,M,本科,3101************93,139****7811,2019-10-16
C000454,余丽丽,M,41,武汉,房地产/建筑,M,高中及以下,6101************64,136****1669,2022-02-14
C000455,陆春梅,F,43,广州,法律/咨询,H,大专,3501************13,188****0593,2025-05-11
C000456,席杨,F,39,广州,商业/贸易,H,硕士,5101************15,189****9509,2023-10-11
C000457,向鹏,M,39,成都,政府/事业单位,M,大专,4301************39,187****6229,2025-09-20
C000458,向旭,F,37,长沙,政府/事业单位,L,高中及以下,3205************39,189****4790,2023-02-03
C000459,陈瑞,F,24,深圳,法律/咨询,M,本科,6101************09,152****5317,2015-12-07
C000460,徐峰,M,45,北京,IT/互联网,M,本科,3301************43,189****6809,2011-12-28
C000461,李建平,F,34,天津,政府/事业单位,H,本科,5101************9X,186****7558,2018-05-27
C000462,樊杰,F,41,郑州,金融/保险,H,硕士,6101************2X,187****4776,2018-11-22
C000463,王桂花,M,44,沈阳,金融/保险,M,本科,3702************65,176****2328,2026-05-20
C000464,刘浩,M,29,深圳,服务业,H,硕士,1101************40,139****7949,2022-10-24
C000465,刘玉珍,M,30,重庆,教育/科研,H,高中及以下,1201************86,139****2883,2026-03-17
C000466,龙颖,F,31,东莞,法律/咨询,M,硕士,3502************19,137****2142,2021-08-23
C000467,李玉兰,F,47,上海,政府/事业单位,M,硕士,3205************32,151****0308,2026-04-05
C000468,杜成,F,26,济南,交通/物流,L,本科,1101************23,135****7074,2024-12-24
C000469,徐强,M,49,西安,金融/保险,M,大专,1101************04,135****0214,2024-12-17
C000470,王红霞,F,36,广州,IT/互联网,M,高中及以下,1101************60,176****9412,2022-07-02
C000471,高玉华,M,37,合肥,服务业,L,大专,1201************94,159****9594,2025-06-13
C000472,石静,F,43,合肥,IT/互联网,L,高中及以下,3101************62,150****8243,2026-06-08
C000473,李秀英,F,35,郑州,政府/事业单位,H,硕士,3101************24,188****8753,2015-01-18
C000474,彭桂芳,M,45,沈阳,教育/科研,L,高中及以下,4101************37,135****9221,2019-12-14
C000475,李瑜,F,29,北京,政府/事业单位,M,本科,4403************22,152****0220,2023-11-08
C000476,曹秀英,M,49,合肥,法律/咨询,L,本科,4301************22,139****8548,2022-06-25
C000477,陈伟,F,30,济南,IT/互联网,M,硕士,1101************28,158****3297,2024-04-16
C000478,刘丽娟,M,49,西安,退休,M,高中及以下,4419************21,189****3962,2021-01-16
C000479,田凯,M,30,合肥,退休,M,大专,3301************70,187****9140,2024-09-27
