bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00000375,6225**********22,2026-04,3077.38,307.74,False,2026-04-30,已还清
B00000376,6225**********22,2026-05,255.78,100.0,False,2026-05-31,已还清
B00000377,6225**********22,2026-06,502.57,100.0,False,2026-06-25,已还清
B00000378,6225**********22,2026-07,321.11,100.0,False,2026-07-28,已还清
B00000379,5187**********64,2026-02,392.88,100.0,False,2026-02-24,已还清
B00000380,5187**********64,2026-03,115.07,100.0,False,2026-04-03,已还清
B00000381,5187**********64,2026-04,422.76,100.0,False,2026-05-06,已还清
B00000382,5187**********64,2026-05,1810.04,181.0,False,2026-06-05,已还清
B00000383,5187**********64,2026-06,2816.83,281.68,False,2026-07-05,已还清
B00000384,5187**********64,2026-07,16.3,100.0,False,2026-07-25,已还清
B00000385,5187**********10,2026-06,107.91,100.0,False,2026-06-28,已还清
B00000386,5187**********10,2026-07,57.34,100.0,False,2026-08-05,已还清
B00000387,6225**********84,2026-02,0.0,0.0,False,2026-02-26,无欠款
B00000388,6225**********84,2026-04,145.81,100.0,False,2026-04-28,已还清
B00000389,6225**********84,2026-03,7.5,100.0,False,2026-03-28,已还清
B00000390,6225**********84,2026-05,48.29,100.0,False,2026-05-31,已还清
B00000391,6225**********84,2026-06,72.5,100.0,False,2026-07-03,已还清
B00000392,3568*************74,2025-08,117.16,100.0,False,2025-09-03,已还清
B00000393,3568*************74,2025-07,154.24,100.0,False,2025-07-27,已还清
B00000394,3568*************74,2025-09,2161.12,216.11,False,2025-09-29,已还清
B00000395,3568*************74,2025-10,309.95,100.0,False,2025-11-01,已还清
B00000396,3568*************74,2025-11,157.66,100.0,False,2025-11-30,已还清
B00000397,3568*************74,2025-12,0.0,0.0,False,2025-12-26,无欠款
B00000398,3568*************74,2026-01,68.67,100.0,False,2026-02-04,已还清
B00000399,3568*************74,2026-02,573.23,100.0,False,2026-03-02,已还清
B00000400,3568*************74,2026-03,6712.69,671.27,False,2026-04-04,已还清
B00000401,3568*************74,2026-04,4342.02,434.2,False,2026-04-28,已还清
B00000402,3568*************74,2026-05,64.08,100.0,False,2026-05-27,已还清
B00000403,3568*************74,2026-06,15.1,100.0,False,2026-06-26,已还清
B00000404,3568*************74,2026-07,57.77,100.0,False,2026-08-03,已还清
B00000405,6226**********92,2025-08,4677.62,467.76,False,2025-09-01,已还清
B00000406,6226**********92,2025-07,5.23,100.0,False,2025-07-27,已还清
B00000407,6226**********92,2025-09,84.25,100.0,False,2025-09-30,已还清
B00000408,6226**********92,2025-10,217.02,100.0,False,2025-11-02,已还清
B00000409,6226**********92,2025-11,36.47,100.0,False,2025-11-30,已还清
B00000410,6226**********92,2025-12,41.42,100.0,False,2026-01-04,已还清
B00000411,6226**********92,2026-01,0.0,0.0,False,2026-01-24,无欠款
B00000412,6226**********92,2026-02,0.0,0.0,False,2026-02-28,无欠款
B00000413,6226**********92,2026-03,303.88,100.0,False,2026-03-31,已还清
B00000414,6226**********92,2026-04,319.43,100.0,False,2026-04-29,已还清
B00000415,6226**********92,2026-05,11.49,100.0,False,2026-06-01,已还清
B00000416,6226**********92,2026-06,16.11,100.0,False,2026-06-28,已还清
B00000417,6226**********92,2026-07,355.5,100.0,False,2026-07-30,已还清
B00000418,6225**********85,2025-07,15.0,100.0,False,2025-08-03,已还清
B00000419,6225**********85,2025-08,7.5,100.0,False,2025-08-25,已还清
B00000420,6225**********85,2025-09,55.53,100.0,False,2025-09-28,已还清
B00000421,6225**********85,2025-10,33.94,100.0,False,2025-11-04,已还清
B00000422,6225**********85,2025-11,5.0,100.0,False,2025-12-06,已还清
B00000423,6225**********85,2025-12,0.0,0.0,False,2025-12-25,无欠款
B00000424,6225**********85,2026-01,49.13,100.0,False,2026-01-27,已还清
B00000425,6225**********85,2026-02,34.15,100.0,False,2026-02-28,已还清
B00000426,6225**********85,2026-04,323.33,100.0,False,2026-05-05,已还清
B00000427,6225**********85,2026-05,18.58,100.0,False,2026-05-25,已还清
B00000428,6225**********85,2026-06,15.5,100.0,False,2026-06-27,已还清
B00000429,6225**********18,2025-07,36.88,100.0,False,2025-07-25,已还清
B00000430,6225**********18,2025-08,65.0,100.0,False,2025-08-29,已还清
B00000431,6225**********18,2025-09,163.45,100.0,False,2025-10-06,已还清
B00000432,6225**********18,2025-10,20.0,100.0,False,2025-10-31,已还清
B00000433,6225**********18,2025-11,7.5,100.0,False,2025-11-30,已还清
B00000434,6225**********18,2025-12,0.0,0.0,False,2026-01-04,无欠款
B00000435,6225**********18,2026-02,0.0,0.0,False,2026-03-07,无欠款
B00000436,6225**********18,2026-01,50.42,100.0,False,2026-01-29,已还清
B00000437,6225**********18,2026-03,197.18,100.0,False,2026-04-05,已还清
B00000438,6225**********18,2026-04,121.08,100.0,False,2026-05-01,已还清
B00000439,6225**********18,2026-05,207.26,100.0,False,2026-05-27,已还清
B00000440,6225**********18,2026-06,74.46,100.0,False,2026-06-28,已还清
B00000441,6225**********18,2026-07,339.67,100.0,False,2026-07-25,已还清
B00000442,5187**********83,2025-08,1036.51,103.65,False,2025-08-28,已还清
B00000443,5187**********83,2025-09,328.84,100.0,False,2025-09-25,已还清
B00000444,5187**********83,2025-10,189.85,100.0,False,2025-11-01,已还清
B00000445,5187**********83,2025-12,324.33,100.0,False,2025-12-28,已还清
B00000446,5187**********83,2025-11,0.0,0.0,False,2025-12-05,无欠款
B00000447,5187**********83,2026-01,153.42,100.0,False,2026-01-28,已还清
B00000448,5187**********83,2026-02,0.0,0.0,False,2026-03-02,无欠款
B00000449,5187**********83,2026-04,48.17,100.0,False,2026-04-27,已还清
B00000450,5187**********83,2026-03,103.83,100.0,False,2026-03-27,已还清
B00000451,5187**********83,2026-05,0.0,0.0,False,2026-05-26,无欠款
B00000452,5187**********83,2026-06,30.0,100.0,False,2026-06-30,已还清
B00000453,5187**********83,2026-07,0.0,0.0,False,2026-07-31,无欠款
B00000454,5187**********71,2026-05,88.34,100.0,False,2026-05-31,已还清
B00000455,5187**********71,2026-04,100.0,100.0,False,2026-04-28,已还清
B00000456,5187**********71,2026-06,26.72,100.0,False,2026-06-27,已还清
B00000457,6226**********11,2026-07,58.49,100.0,False,2026-07-30,已还清
B00000458,6226**********11,2026-06,286.33,100.0,False,2026-06-28,已还清
B00000459,3568**********51,2026-06,204.35,100.0,False,2026-07-01,已还清
B00000460,3568**********51,2026-07,59.54,100.0,False,2026-08-03,已还清
B00000461,6225**********80,2026-07,11.21,100.0,False,2026-08-02,已还清
B00000462,6225**********80,2026-06,33.47,100.0,False,2026-06-26,已还清
B00000463,6225**********67,2025-07,12.52,100.0,False,2025-07-27,已还清
B00000464,6225**********67,2025-08,197.95,100.0,False,2025-08-27,已还清
B00000465,6225**********67,2025-09,820.43,100.0,False,2025-10-05,已还清
B00000466,6225**********67,2025-10,370.92,100.0,False,2025-11-01,已还清
B00000467,6225**********67,2025-11,393.96,100.0,False,2025-11-27,已还清
B00000468,6225**********67,2025-12,0.0,0.0,False,2025-12-29,无欠款
B00000469,6225**********67,2026-01,276.0,100.0,False,2026-02-05,已还清
B00000470,6225**********67,2026-02,0.0,0.0,False,2026-02-25,无欠款
B00000471,6225**********67,2026-04,248.59,100.0,False,2026-04-27,已还清
B00000472,6225**********67,2026-03,19.38,100.0,False,2026-03-26,已还清
B00000473,6225**********67,2026-05,331.44,100.0,False,2026-05-24,已还清
B00000474,6225**********67,2026-06,0.0,0.0,False,2026-06-30,无欠款
B00000475,6225**********67,2026-07,295.3,100.0,False,2026-07-29,已还清
B00000476,6226**********00,2025-07,15.75,100.0,False,2025-07-29,已还清
B00000477,6226**********00,2025-08,455.58,100.0,False,2025-09-04,已还清
B00000478,6226**********00,2025-09,169.8,100.0,False,2025-10-01,已还清
B00000479,6226**********00,2025-10,79.75,100.0,False,2025-10-28,已还清
B00000480,6226**********00,2025-11,0.0,0.0,False,2025-11-28,无欠款
B00000481,6226**********00,2025-12,415.89,100.0,False,2026-01-02,已还清
B00000482,6226**********00,2026-01,1741.3,174.13,False,2026-02-01,已还清
B00000483,6226**********00,2026-02,65.0,100.0,False,2026-03-04,已还清
B00000484,6226**********00,2026-03,421.95,100.0,False,2026-04-03,已还清
B00000485,6226**********00,2026-04,113.15,100.0,False,2026-05-02,已还清
B00000486,6226**********00,2026-05,18.32,100.0,False,2026-06-05,已还清
B00000487,6226**********00,2026-06,0.0,0.0,False,2026-07-05,无欠款
B00000488,6226**********00,2026-07,19.51,100.0,False,2026-07-27,已还清
B00000489,6225*************06,2025-07,5.0,100.0,False,2025-07-25,已还清
B00000490,6225*************06,2025-08,174.87,100.0,False,2025-09-03,已还清
B00000491,6225*************06,2025-09,69.56,100.0,False,2025-10-04,已还清
B00000492,6225*************06,2025-10,181.28,100.0,False,2025-10-31,已还清
B00000493,6225*************06,2025-11,2276.53,227.65,False,2025-11-27,已还清
B00000494,6225*************06,2025-12,203.96,100.0,False,2025-12-30,已还清
B00000495,6225*************06,2026-01,3684.34,368.43,False,2026-01-26,已还清
B00000496,6225*************06,2026-02,1005.63,100.56,False,2026-02-27,已还清
B00000497,6225*************06,2026-03,627.66,100.0,False,2026-04-02,已还清
B00000498,6225*************06,2026-04,395.6,100.0,False,2026-05-06,已还清
B00000499,6225*************06,2026-05,1316.93,131.69,False,2026-06-05,已还清
B00000500,6225*************06,2026-06,134.81,100.0,False,2026-06-24,已还清
B00000501,6225*************06,2026-07,32.25,100.0,False,2026-07-25,已还清
B00000502,4392*************13,2025-08,5934.03,593.4,False,2025-08-31,已还清
B00000503,4392*************13,2025-09,239.76,100.0,False,2025-10-02,已还清
B00000504,4392*************13,2025-10,271.47,100.0,False,2025-10-30,已还清
B00000505,4392*************13,2025-11,6994.48,699.45,False,2025-11-30,已还清
B00000506,4392*************13,2025-12,58.23,100.0,False,2026-01-04,已还清
B00000507,4392*************13,2026-01,5.0,100.0,False,2026-01-29,已还清
B00000508,4392*************13,2026-02,1889.85,188.98,False,2026-03-02,已还清
B00000509,4392*************13,2026-03,592.67,100.0,False,2026-04-05,已还清
B00000510,4392*************13,2026-04,0.0,0.0,False,2026-05-05,无欠款
B00000511,4392*************13,2026-05,76.76,100.0,False,2026-06-04,已还清
B00000512,4392*************13,2026-06,163.21,100.0,False,2026-06-24,已还清
B00000513,4392*************13,2026-07,46.74,100.0,False,2026-07-30,已还清
B00000514,6225**********52,2025-08,110.05,100.0,False,2025-08-31,已还清
B00000515,6225**********52,2025-07,5.96,100.0,False,2025-07-25,已还清
B00000516,6225**********52,2025-09,0.0,0.0,False,2025-10-01,无欠款
B00000517,6225**********52,2025-10,127.7,100.0,False,2025-10-31,已还清
B00000518,6225**********52,2025-11,825.34,100.0,False,2025-11-24,已还清
B00000519,6225**********52,2025-12,75.46,100.0,False,2026-01-02,已还清
B00000520,6225**********52,2026-01,1404.56,140.46,False,2026-01-30,已还清
B00000521,6225**********52,2026-02,26.92,100.0,False,2026-03-01,已还清
B00000522,6225**********52,2026-03,120.89,100.0,False,2026-03-27,已还清
B00000523,6225**********52,2026-04,30.87,100.0,False,2026-04-30,已还清
B00000524,6225**********52,2026-05,4142.97,414.3,False,2026-05-24,已还清
B00000525,6225**********52,2026-06,515.32,100.0,False,2026-06-30,已还清
B00000526,6225**********52,2026-07,0.0,0.0,False,2026-07-27,无欠款
B00000527,3568**********54,2025-09,2746.06,274.61,False,2025-10-04,已还清
B00000528,3568**********54,2025-10,396.15,100.0,False,2025-11-03,已还清
B00000529,3568**********54,2025-12,37.31,100.0,False,2025-12-29,已还清
B00000530,3568**********54,2025-11,5.0,100.0,False,2025-12-01,已还清
B00000531,3568**********54,2026-01,213.86,100.0,False,2026-01-25,已还清
B00000532,3568**********54,2026-02,0.0,0.0,False,2026-02-27,无欠款
B00000533,3568**********54,2026-04,418.95,100.0,False,2026-05-01,已还清
B00000534,3568**********54,2026-03,16.85,100.0,False,2026-03-26,已还清
B00000535,3568**********54,2026-05,219.55,100.0,False,2026-05-25,已还清
B00000536,3568**********54,2026-06,114.18,100.0,False,2026-07-01,逾期
B00000537,3568**********54,2026-07,53.59,100.0,False,2026-07-29,已还清
B00000538,5187**********51,2025-08,86.58,100.0,False,2025-08-29,已还清
B00000539,5187**********51,2025-07,15.79,100.0,False,2025-07-27,已还清
B00000540,5187**********51,2025-10,340.54,100.0,False,2025-10-30,已还清
B00000541,5187**********51,2025-09,0.5,100.0,False,2025-10-06,已还清
B00000542,5187**********51,2025-11,122.72,100.0,False,2025-12-03,已还清
B00000543,5187**********51,2025-12,136.38,100.0,False,2025-12-29,已还清
B00000544,5187**********51,2026-01,5.0,100.0,False,2026-02-04,已还清
B00000545,5187**********51,2026-02,30.0,100.0,False,2026-03-05,已还清
B00000546,5187**********51,2026-03,149.28,100.0,False,2026-04-01,已还清
B00000547,5187**********51,2026-04,5.24,100.0,False,2026-04-30,已还清
B00000548,5187**********51,2026-05,2368.44,236.84,False,2026-05-24,已还清
B00000549,5187**********51,2026-06,15.0,100.0,False,2026-07-06,已还清
B00000550,3568**********91,2025-11,9.28,100.0,False,2025-11-28,已还清
B00000551,3568**********91,2025-12,0.0,0.0,False,2026-01-03,无欠款
B00000552,3568**********91,2026-01,0.0,0.0,False,2026-02-02,无欠款
B00000553,3568**********91,2026-02,15.0,100.0,False,2026-02-28,已还清
B00000554,3568**********91,2026-03,8.0,100.0,False,2026-03-27,已还清
B00000555,3568**********91,2026-04,10.02,100.0,False,2026-05-01,已还清
B00000556,3568**********91,2026-05,57.5,100.0,False,2026-05-24,已还清
B00000557,3568**********91,2026-06,59.21,100.0,False,2026-07-03,已还清
B00000558,3568**********91,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00000559,6226**********92,2025-07,17.13,100.0,False,2025-07-27,已还清
B00000560,6226**********92,2025-09,136.27,100.0,False,2025-09-26,已还清
B00000561,6226**********92,2025-08,100.0,100.0,False,2025-08-25,已还清
B00000562,6226**********92,2025-10,124.71,100.0,False,2025-10-24,已还清
B00000563,6226**********92,2025-11,5.0,100.0,False,2025-11-29,已还清
B00000564,6226**********92,2025-12,0.0,0.0,False,2025-12-26,无欠款
B00000565,6226**********92,2026-01,55.0,100.0,False,2026-02-02,已还清
B00000566,6226**********92,2026-02,89.57,100.0,False,2026-03-08,已还清
B00000567,6226**********92,2026-03,25.28,100.0,False,2026-03-25,已还清
B00000568,6226**********92,2026-04,5.49,100.0,False,2026-05-01,已还清
B00000569,6226**********92,2026-05,426.91,100.0,False,2026-06-03,已还清
B00000570,6226**********92,2026-06,5.0,100.0,False,2026-06-29,已还清
B00000571,6226**********92,2026-07,11.7,100.0,False,2026-08-01,已还清
B00000572,3568**********97,2025-07,0.0,0.0,False,2025-07-25,无欠款
B00000573,3568**********97,2025-08,12.76,100.0,False,2025-08-25,已还清
B00000574,3568**********97,2025-09,36.35,100.0,False,2025-09-26,已还清
B00000575,3568**********97,2025-10,29.9,100.0,False,2025-10-27,已还清
B00000576,3568**********97,2025-11,0.0,0.0,False,2025-11-27,无欠款
B00000577,3568**********97,2025-12,5.5,100.0,False,2025-12-29,已还清
B00000578,3568**********97,2026-01,50.0,100.0,False,2026-02-01,已还清
B00000579,3568**********97,2026-03,5.31,100.0,False,2026-03-26,已还清
B00000580,3568**********97,2026-02,100.0,100.0,False,2026-02-26,已还清
B00000581,3568**********97,2026-04,16.3,100.0,False,2026-04-25,已还清
B00000582,3568**********97,2026-05,22.5,100.0,False,2026-06-02,已还清
B00000583,3568**********97,2026-06,0.0,0.0,False,2026-07-03,无欠款
B00000584,6225*************30,2025-08,2103.77,210.38,False,2025-08-25,已还清
B00000585,6225*************30,2025-07,437.84,100.0,False,2025-07-31,已还清
B00000586,6225*************30,2025-09,207.85,100.0,False,2025-09-24,已还清
B00000587,6225*************30,2025-10,718.07,100.0,False,2025-11-02,已还清
B00000588,6225*************30,2025-11,1044.16,104.42,False,2025-11-24,已还清
B00000589,6225*************30,2025-12,685.26,100.0,False,2026-01-05,已还清
B00000590,6225*************30,2026-01,310.17,100.0,False,2026-01-27,已还清
B00000591,6225*************30,2026-02,5022.55,502.26,False,2026-03-01,已还清
B00000592,6225*************30,2026-03,24.61,100.0,False,2026-03-25,已还清
B00000593,6225*************30,2026-04,1383.15,138.32,False,2026-04-29,已还清
B00000594,6225*************30,2026-05,844.35,100.0,False,2026-06-03,已还清
B00000595,6225*************30,2026-06,4639.26,463.93,False,2026-07-01,已还清
B00000596,6225*************30,2026-07,3448.12,344.81,False,2026-08-04,已还清
B00000597,5187**********28,2025-07,135.23,100.0,False,2025-07-29,已还清
B00000598,5187**********28,2025-08,618.14,100.0,False,2025-09-01,已还清
B00000599,5187**********28,2025-09,0.0,0.0,False,2025-09-24,无欠款
B00000600,5187**********28,2025-10,0.0,0.0,False,2025-10-25,无欠款
B00000601,5187**********28,2025-11,53.15,100.0,False,2025-11-28,已还清
B00000602,5187**********28,2025-12,90.78,100.0,False,2025-12-28,已还清
B00000603,5187**********28,2026-01,57.03,100.0,False,2026-01-28,已还清
