attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000165,CAMP_2026_SPORTS,C002592,CONTACT_00000772,APP Push,2026-07-13 00:00:00,0.02,True,718,2026-07-18 07:06:00,127.1,14
ATTR_00000166,CAMP_2026_DORMANT,C004798,CONTACT_00000773,APP Push,2026-07-04 08:00:00,0.02,True,5748,2026-07-09 20:18:00,132.3,14
ATTR_00000167,CAMP_2026_SPRING_TRAVEL,C003125,CONTACT_00000775,邮件,2026-07-02 19:00:00,0.01,True,4602,2026-07-03 18:18:00,23.3,14
ATTR_00000168,CAMP_2026_SUMMER,C005605,CONTACT_00000799,短信,2026-07-08 19:00:00,0.06,True,10279,2026-07-15 10:24:00,159.4,14
ATTR_00000169,CAMP_2026_GREEN,C003848,CONTACT_00000803,邮件,2026-05-31 04:00:00,0.01,True,1045,2026-06-05 02:24:00,118.4,14
ATTR_00000170,CAMP_2026_POINTS_BOOST,C004272,CONTACT_00000804,微信公众号,2026-07-13 07:00:00,0.03,True,1624,2026-07-15 22:36:00,63.6,14
ATTR_00000171,CAMP_2026_APPLEPAY,C004112,CONTACT_00000808,短信,2026-07-10 08:00:00,0.06,True,2500,2026-07-11 19:54:00,35.9,14
ATTR_00000172,CAMP_2026_DORMANT,C000354,CONTACT_00000812,短信,2026-07-12 04:00:00,0.06,True,521,2026-07-18 09:42:00,149.7,14
ATTR_00000173,CAMP_2026_618,C001170,CONTACT_00000817,电话外呼,2026-07-13 03:00:00,2.5,True,2366,2026-07-14 07:36:00,28.6,14
ATTR_00000174,CAMP_2026_WEDDING5,C004826,CONTACT_00000826,电话外呼,2026-07-13 09:00:00,2.5,True,886,2026-07-15 08:54:00,47.9,14
ATTR_00000175,CAMP_2026_SPORTS,C007183,CONTACT_00000827,电话外呼,2026-06-28 02:00:00,2.5,True,10469,2026-07-01 18:00:00,88.0,14
ATTR_00000176,CAMP_2026_FAMILY,C000723,CONTACT_00000838,APP Push,2026-07-14 05:00:00,0.02,True,12870,2026-07-16 21:54:00,64.9,14
ATTR_00000177,CAMP_2026_NEWUSER,C007625,CONTACT_00000841,电话外呼,2026-07-08 05:00:00,2.5,True,4425,2026-07-13 02:30:00,117.5,14
ATTR_00000178,CAMP_2026_BACK_SCHOOL,C005040,CONTACT_00000842,短信,2026-06-06 04:00:00,0.06,True,8159,2026-06-06 19:00:00,15.0,14
ATTR_00000179,CAMP_2026_UPGRADE,C002261,CONTACT_00000843,邮件,2026-07-08 06:00:00,0.01,True,9482,2026-07-08 09:06:00,3.1,14
ATTR_00000180,CAMP_2026_SPRINGFEST,C006461,CONTACT_00000852,短信,2026-07-08 14:00:00,0.06,True,6785,2026-07-12 05:00:00,87.0,14
ATTR_00000181,CAMP_2026_NATIONAL,C000080,CONTACT_00000853,微信公众号,2026-07-09 03:00:00,0.03,True,822,2026-07-13 00:24:00,93.4,14
ATTR_00000182,CAMP_2026_BACK_SCHOOL,C001463,CONTACT_00000854,邮件,2026-06-29 06:00:00,0.01,True,3994,2026-07-05 21:06:00,159.1,14
ATTR_00000183,CAMP_2026_BIRTHDAY,C005597,CONTACT_00000855,短信,2026-07-06 01:00:00,0.06,True,2374,2026-07-07 12:06:00,35.1,14
ATTR_00000184,CAMP_2026_NYE,C001662,CONTACT_00000856,短信,2026-07-01 21:00:00,0.06,True,5571,2026-07-06 14:42:00,113.7,14
ATTR_00000185,CAMP_2026_CROSSBORDER,C000097,CONTACT_00000863,短信,2026-07-07 13:00:00,0.06,True,2327,2026-07-08 20:48:00,31.8,14
ATTR_00000186,CAMP_2026_FAMILY,C002998,CONTACT_00000865,短信,2026-04-23 02:00:00,0.06,True,3190,2026-04-29 01:36:00,143.6,14
ATTR_00000187,CAMP_2026_NATIONAL,C001226,CONTACT_00000869,邮件,2026-07-14 09:00:00,0.01,True,14916,2026-07-18 19:06:00,106.1,14
ATTR_00000188,CAMP_2026_APPLEPAY,C004375,CONTACT_00000870,微信公众号,2026-07-16 07:00:00,0.03,True,590,2026-07-19 02:12:00,67.2,14
ATTR_00000189,CAMP_2026_CAMPUS,C006998,CONTACT_00000882,APP Push,2026-07-15 16:00:00,0.02,True,1925,2026-07-16 20:30:00,28.5,14
ATTR_00000190,CAMP_2026_NEWUSER,C003946,CONTACT_00000892,电话外呼,2026-07-07 15:00:00,2.5,True,3576,2026-07-09 11:00:00,44.0,14
ATTR_00000191,CAMP_2026_APPLEPAY,C001895,CONTACT_00000896,APP Push,2026-04-18 07:00:00,0.02,True,7467,2026-04-20 01:24:00,42.4,14
ATTR_00000192,CAMP_2026_SPORTS,C005857,CONTACT_00000897,邮件,2026-07-15 22:00:00,0.01,True,2162,2026-07-19 13:00:00,87.0,14
ATTR_00000193,CAMP_2026_WEDDING5,C005739,CONTACT_00000901,电话外呼,2026-06-15 20:00:00,2.5,True,9764,2026-06-16 00:12:00,4.2,14
ATTR_00000194,CAMP_2026_BACK_SCHOOL,C007966,CONTACT_00000902,APP Push,2026-07-08 10:00:00,0.02,True,2107,2026-07-09 01:36:00,15.6,14
ATTR_00000195,CAMP_2026_MOVIE9,C007271,CONTACT_00000912,APP Push,2026-06-30 21:00:00,0.02,True,3756,2026-07-03 03:54:00,54.9,14
ATTR_00000196,CAMP_2026_BIRTHDAY,C004096,CONTACT_00000916,APP Push,2026-07-04 04:00:00,0.02,True,1979,2026-07-06 16:00:00,60.0,14
ATTR_00000197,CAMP_2026_BIRTHDAY,C001261,CONTACT_00000917,电话外呼,2026-05-20 17:00:00,2.5,True,10148,2026-05-26 05:36:00,132.6,14
ATTR_00000198,CAMP_2026_UPGRADE,C005647,CONTACT_00000919,邮件,2026-04-18 23:00:00,0.01,True,26154,2026-04-22 00:48:00,73.8,14
ATTR_00000199,CAMP_2026_APPLEPAY,C002415,CONTACT_00000920,电话外呼,2026-06-25 19:00:00,2.5,True,6696,2026-06-28 01:42:00,54.7,14
ATTR_00000200,CAMP_2026_CLOUD_FLASH,C002628,CONTACT_00000925,APP Push,2026-07-15 12:00:00,0.02,True,9586,2026-07-20 06:54:00,114.9,14
ATTR_00000201,CAMP_2026_WOMEN,C006273,CONTACT_00000926,电话外呼,2026-06-23 11:00:00,2.5,True,13552,2026-06-24 06:00:00,19.0,14
ATTR_00000202,CAMP_2026_SPRINGFEST,C006735,CONTACT_00000933,微信公众号,2026-07-04 05:00:00,0.03,True,9667,2026-07-04 12:18:00,7.3,14
ATTR_00000203,CAMP_2026_SPRING_TRAVEL,C000830,CONTACT_00000935,短信,2026-06-11 08:00:00,0.06,True,5075,2026-06-15 08:00:00,96.0,14
ATTR_00000204,CAMP_2026_CLOUD_FLASH,C000865,CONTACT_00000937,电话外呼,2026-07-09 03:00:00,2.5,True,6411,2026-07-10 07:24:00,28.4,14
ATTR_00000205,CAMP_2026_618,C001478,CONTACT_00000938,电话外呼,2026-06-24 19:00:00,2.5,True,10829,2026-06-27 21:42:00,74.7,14
ATTR_00000206,CAMP_2026_NYE,C006261,CONTACT_00000940,邮件,2026-07-15 17:00:00,0.01,True,9939,2026-07-17 05:18:00,36.3,14
ATTR_00000207,CAMP_2026_BIRTHDAY,C006273,CONTACT_00000941,电话外呼,2026-06-25 10:00:00,2.5,True,16011,2026-06-25 10:30:00,0.5,14
ATTR_00000208,CAMP_2026_REFERRAL,C003008,CONTACT_00000946,电话外呼,2026-07-14 15:00:00,2.5,True,10346,2026-07-17 10:30:00,67.5,14
ATTR_00000209,CAMP_2026_DORMANT,C000444,CONTACT_00000953,微信公众号,2026-07-14 06:00:00,0.03,True,6354,2026-07-17 18:42:00,84.7,14
ATTR_00000210,CAMP_2026_DORMANT,C000922,CONTACT_00000962,邮件,2026-07-07 14:00:00,0.01,True,10730,2026-07-12 04:18:00,110.3,14
ATTR_00000211,CAMP_2026_FAMILY,C001278,CONTACT_00000965,APP Push,2026-06-07 05:00:00,0.02,True,2556,2026-06-07 07:48:00,2.8,14
ATTR_00000212,CAMP_2026_BACK_SCHOOL,C002093,CONTACT_00000970,短信,2026-07-09 02:00:00,0.06,True,5444,2026-07-09 11:24:00,9.4,14
ATTR_00000213,CAMP_2026_REFERRAL,C000326,CONTACT_00000976,短信,2026-07-10 09:00:00,0.06,True,13196,2026-07-11 11:48:00,26.8,14
ATTR_00000214,CAMP_2026_UPGRADE,C002841,CONTACT_00000977,微信公众号,2026-07-08 08:00:00,0.03,True,29604,2026-07-08 18:54:00,10.9,14
ATTR_00000215,CAMP_2026_SPORTS,C002532,CONTACT_00000984,电话外呼,2026-07-13 20:00:00,2.5,True,10254,2026-07-20 06:06:00,154.1,14
ATTR_00000216,CAMP_2026_WOMEN,C007646,CONTACT_00000988,微信公众号,2026-07-09 20:00:00,0.03,True,3858,2026-07-15 04:12:00,128.2,14
ATTR_00000217,CAMP_2026_WOMEN,C001099,CONTACT_00000991,电话外呼,2026-07-16 04:00:00,2.5,True,4014,2026-07-22 03:12:00,143.2,14
ATTR_00000218,CAMP_2026_CROSSBORDER,C004026,CONTACT_00000992,邮件,2026-07-12 23:00:00,0.01,True,322,2026-07-19 10:30:00,155.5,14
ATTR_00000219,CAMP_2026_CROSSBORDER,C004477,CONTACT_00001005,短信,2026-07-15 00:00:00,0.06,True,8433,2026-07-19 03:24:00,99.4,14
ATTR_00000220,CAMP_2026_REFERRAL,C005667,CONTACT_00001007,短信,2026-06-30 21:00:00,0.06,True,11388,2026-07-03 10:18:00,61.3,14
ATTR_00000221,CAMP_2026_NEWUSER,C000054,CONTACT_00001016,短信,2026-06-22 04:00:00,0.06,True,1900,2026-06-22 12:42:00,8.7,14
ATTR_00000222,CAMP_2026_CLOUD_FLASH,C001215,CONTACT_00001017,APP Push,2026-07-02 23:00:00,0.02,True,2644,2026-07-05 07:00:00,56.0,14
ATTR_00000223,CAMP_2026_UPGRADE,C002951,CONTACT_00001020,APP Push,2026-07-13 13:00:00,0.02,True,14439,2026-07-14 00:48:00,11.8,14
ATTR_00000224,CAMP_2026_CLOUD_FLASH,C003501,CONTACT_00001021,电话外呼,2026-05-28 21:00:00,2.5,True,13787,2026-06-01 13:48:00,88.8,14
ATTR_00000225,CAMP_2026_NEWUSER,C004712,CONTACT_00001025,电话外呼,2026-05-09 06:00:00,2.5,True,4457,2026-05-14 08:36:00,122.6,14
ATTR_00000226,CAMP_2026_MOVIE9,C000093,CONTACT_00001030,短信,2026-06-16 22:00:00,0.06,True,5919,2026-06-20 11:24:00,85.4,14
ATTR_00000227,CAMP_2026_WEDDING5,C000543,CONTACT_00001038,短信,2026-07-01 12:00:00,0.06,True,4576,2026-07-07 09:36:00,141.6,14
ATTR_00000228,CAMP_2026_CROSSBORDER,C005816,CONTACT_00001040,APP Push,2026-07-03 17:00:00,0.02,True,8404,2026-07-09 12:24:00,139.4,14
ATTR_00000229,CAMP_2026_SUMMER,C002480,CONTACT_00001041,短信,2026-07-02 13:00:00,0.06,True,1855,2026-07-08 22:30:00,153.5,14
ATTR_00000230,CAMP_2026_CAMPUS,C005498,CONTACT_00001050,APP Push,2026-06-12 21:00:00,0.02,True,4784,2026-06-16 11:36:00,86.6,14
ATTR_00000231,CAMP_2026_BIRTHDAY,C002914,CONTACT_00001056,微信公众号,2026-07-12 03:00:00,0.03,True,2286,2026-07-18 22:36:00,163.6,14
ATTR_00000232,CAMP_2026_REFERRAL,C006192,CONTACT_00001057,邮件,2026-06-16 02:00:00,0.01,True,996,2026-06-19 06:48:00,76.8,14
ATTR_00000233,CAMP_2026_WEDDING5,C006462,CONTACT_00001060,微信公众号,2026-06-15 09:00:00,0.03,True,3079,2026-06-18 17:42:00,80.7,14
ATTR_00000234,CAMP_2026_SUMMER,C004647,CONTACT_00001066,微信公众号,2026-06-17 03:00:00,0.03,True,13113,2026-06-23 15:24:00,156.4,14
ATTR_00000235,CAMP_2026_DOUBLE11,C002683,CONTACT_00001070,邮件,2026-05-30 18:00:00,0.01,True,10515,2026-06-06 01:48:00,151.8,14
ATTR_00000236,CAMP_2026_REFERRAL,C001928,CONTACT_00001078,邮件,2026-07-08 14:00:00,0.01,True,7652,2026-07-11 06:24:00,64.4,14
ATTR_00000237,CAMP_2026_CLOUD_FLASH,C004466,CONTACT_00001079,短信,2026-07-16 18:00:00,0.06,True,7301,2026-07-22 15:48:00,141.8,14
ATTR_00000238,CAMP_2026_GREEN,C005390,CONTACT_00001082,邮件,2026-07-02 20:00:00,0.01,True,29409,2026-07-05 18:12:00,70.2,14
ATTR_00000239,CAMP_2026_AI_TOKEN,C002892,CONTACT_00001094,微信公众号,2026-07-02 05:00:00,0.03,True,4817,2026-07-04 01:06:00,44.1,14
ATTR_00000240,CAMP_2026_618,C001239,CONTACT_00001099,邮件,2026-05-19 02:00:00,0.01,True,8944,2026-05-20 08:48:00,30.8,14
ATTR_00000241,CAMP_2026_NYE,C006814,CONTACT_00001113,APP Push,2026-07-13 21:00:00,0.02,True,6759,2026-07-15 10:18:00,37.3,14
ATTR_00000242,CAMP_2026_REFERRAL,C005228,CONTACT_00001116,APP Push,2026-07-04 05:00:00,0.02,True,3279,2026-07-08 19:24:00,110.4,14
ATTR_00000243,CAMP_2026_GREEN,C007372,CONTACT_00001117,电话外呼,2026-04-18 21:00:00,2.5,True,5150,2026-04-20 22:48:00,49.8,14
ATTR_00000244,CAMP_2026_618,C002109,CONTACT_00001120,短信,2026-04-18 23:00:00,0.06,True,7366,2026-04-21 07:12:00,56.2,14
ATTR_00000245,CAMP_2026_APPLEPAY,C000493,CONTACT_00001121,微信公众号,2026-07-06 10:00:00,0.03,True,4228,2026-07-13 06:36:00,164.6,14
ATTR_00000246,CAMP_2026_SPRING_TRAVEL,C005861,CONTACT_00001124,微信公众号,2026-05-04 06:00:00,0.03,True,13734,2026-05-07 09:12:00,75.2,14
ATTR_00000247,CAMP_2026_FAMILY,C002993,CONTACT_00001131,电话外呼,2026-06-28 10:00:00,2.5,True,1863,2026-06-29 16:06:00,30.1,14
ATTR_00000248,CAMP_2026_WEDDING5,C000323,CONTACT_00001132,邮件,2026-06-29 12:00:00,0.01,True,11332,2026-07-04 07:54:00,115.9,14
ATTR_00000249,CAMP_2026_REFERRAL,C004375,CONTACT_00001136,邮件,2026-06-18 14:00:00,0.01,True,6533,2026-06-24 02:30:00,132.5,14
ATTR_00000250,CAMP_2026_POINTS_BOOST,C006724,CONTACT_00001142,APP Push,2026-07-12 06:00:00,0.02,True,1071,2026-07-13 01:36:00,19.6,14
ATTR_00000251,CAMP_2026_NYE,C004859,CONTACT_00001146,短信,2026-05-20 20:00:00,0.06,True,1576,2026-05-25 17:06:00,117.1,14
ATTR_00000252,CAMP_2026_CAMPUS,C001689,CONTACT_00001151,短信,2026-06-24 11:00:00,0.06,True,8719,2026-06-28 17:48:00,102.8,14
ATTR_00000253,CAMP_2026_NEWUSER,C001629,CONTACT_00001162,微信公众号,2026-07-07 17:00:00,0.03,True,2142,2026-07-12 21:06:00,124.1,14
ATTR_00000254,CAMP_2026_REFERRAL,C003728,CONTACT_00001165,短信,2026-07-07 01:00:00,0.06,True,3137,2026-07-13 20:54:00,163.9,14
ATTR_00000255,CAMP_2026_CLOUD_FLASH,C002031,CONTACT_00001172,微信公众号,2026-07-15 06:00:00,0.03,True,10399,2026-07-21 13:00:00,151.0,14
ATTR_00000256,CAMP_2026_SPRINGFEST,C006729,CONTACT_00001175,APP Push,2026-07-14 07:00:00,0.02,True,12356,2026-07-19 10:06:00,123.1,14
ATTR_00000257,CAMP_2026_SUMMER,C007782,CONTACT_00001176,短信,2026-07-12 04:00:00,0.06,True,3521,2026-07-15 12:54:00,80.9,14
ATTR_00000258,CAMP_2026_FAMILY,C001543,CONTACT_00001192,邮件,2026-05-22 19:00:00,0.01,True,2260,2026-05-23 13:48:00,18.8,14
ATTR_00000259,CAMP_2026_CLOUD_FLASH,C006897,CONTACT_00001199,电话外呼,2026-07-06 20:00:00,2.5,True,1606,2026-07-12 08:42:00,132.7,14
ATTR_00000260,CAMP_2026_WOMEN,C001037,CONTACT_00001204,邮件,2026-06-23 07:00:00,0.01,True,11904,2026-06-25 12:36:00,53.6,14
ATTR_00000261,CAMP_2026_618,C005994,CONTACT_00001211,邮件,2026-07-02 07:00:00,0.01,True,2723,2026-07-02 11:42:00,4.7,14
ATTR_00000262,CAMP_2026_DORMANT,C005059,CONTACT_00001212,短信,2026-06-09 23:00:00,0.06,True,1798,2026-06-14 01:12:00,98.2,14
ATTR_00000263,CAMP_2026_BIRTHDAY,C001820,CONTACT_00001213,微信公众号,2026-07-04 10:00:00,0.03,True,4392,2026-07-07 04:36:00,66.6,14
ATTR_00000264,CAMP_2026_SPORTS,C001144,CONTACT_00001219,电话外呼,2026-05-10 15:00:00,2.5,True,20213,2026-05-17 12:48:00,165.8,14
ATTR_00000265,CAMP_2026_BIRTHDAY,C004048,CONTACT_00001224,电话外呼,2026-07-08 00:00:00,2.5,True,5303,2026-07-10 02:48:00,50.8,14
ATTR_00000266,CAMP_2026_NYE,C004210,CONTACT_00001234,短信,2026-05-15 21:00:00,0.06,True,13331,2026-05-17 01:30:00,28.5,14
ATTR_00000267,CAMP_2026_FAMILY,C007545,CONTACT_00001238,短信,2026-05-27 17:00:00,0.06,True,14027,2026-06-02 23:48:00,150.8,14
ATTR_00000268,CAMP_2026_CAMPUS,C007020,CONTACT_00001244,短信,2026-07-11 18:00:00,0.06,True,2287,2026-07-14 17:42:00,71.7,14
ATTR_00000269,CAMP_2026_618,C000486,CONTACT_00001247,邮件,2026-07-06 22:00:00,0.01,True,284,2026-07-12 04:54:00,126.9,14
ATTR_00000270,CAMP_2026_SPRING_TRAVEL,C001482,CONTACT_00001255,微信公众号,2026-07-14 08:00:00,0.03,True,16355,2026-07-15 03:24:00,19.4,14
ATTR_00000271,CAMP_2026_CLOUD_FLASH,C005774,CONTACT_00001257,微信公众号,2026-05-23 14:00:00,0.03,True,2895,2026-05-26 07:00:00,65.0,14
ATTR_00000272,CAMP_2026_618,C003135,CONTACT_00001271,电话外呼,2026-05-16 05:00:00,2.5,True,989,2026-05-21 12:48:00,127.8,14
ATTR_00000273,CAMP_2026_SUMMER,C002405,CONTACT_00001273,邮件,2026-05-27 14:00:00,0.01,True,9955,2026-05-27 17:30:00,3.5,14
ATTR_00000274,CAMP_2026_MOVIE9,C007657,CONTACT_00001302,电话外呼,2026-06-03 18:00:00,2.5,True,8577,2026-06-04 19:12:00,25.2,14
ATTR_00000275,CAMP_2026_BIRTHDAY,C003573,CONTACT_00001307,邮件,2026-06-24 19:00:00,0.01,True,1317,2026-06-25 00:24:00,5.4,14
ATTR_00000276,CAMP_2026_FAMILY,C007896,CONTACT_00001309,邮件,2026-06-28 22:00:00,0.01,True,22713,2026-07-01 00:24:00,50.4,14
ATTR_00000277,CAMP_2026_AI_TOKEN,C004067,CONTACT_00001313,APP Push,2026-06-29 14:00:00,0.02,True,4986,2026-07-04 18:00:00,124.0,14
ATTR_00000278,CAMP_2026_GREEN,C001754,CONTACT_00001315,微信公众号,2026-06-08 06:00:00,0.03,True,19068,2026-06-11 23:54:00,89.9,14
ATTR_00000279,CAMP_2026_BIRTHDAY,C005863,CONTACT_00001318,微信公众号,2026-07-08 05:00:00,0.03,True,14786,2026-07-13 09:24:00,124.4,14
ATTR_00000280,CAMP_2026_SUMMER,C006243,CONTACT_00001329,APP Push,2026-07-10 10:00:00,0.02,True,1314,2026-07-10 11:00:00,1.0,14
ATTR_00000281,CAMP_2026_SPORTS,C001640,CONTACT_00001330,微信公众号,2026-07-07 19:00:00,0.03,True,9460,2026-07-12 19:00:00,120.0,14
ATTR_00000282,CAMP_2026_POINTS_BOOST,C002132,CONTACT_00001338,短信,2026-07-14 06:00:00,0.06,True,315,2026-07-19 06:54:00,120.9,14
ATTR_00000283,CAMP_2026_DOUBLE11,C003565,CONTACT_00001339,邮件,2026-07-16 17:00:00,0.01,True,9243,2026-07-23 08:00:00,159.0,14
ATTR_00000284,CAMP_2026_CLOUD_FLASH,C002100,CONTACT_00001346,APP Push,2026-07-07 14:00:00,0.02,True,4057,2026-07-13 22:36:00,152.6,14
ATTR_00000285,CAMP_2026_FAMILY,C006127,CONTACT_00001353,微信公众号,2026-07-09 16:00:00,0.03,True,14591,2026-07-15 00:06:00,128.1,14
ATTR_00000286,CAMP_2026_GREEN,C006540,CONTACT_00001356,邮件,2026-06-19 17:00:00,0.01,True,493,2026-06-23 00:18:00,79.3,14
ATTR_00000287,CAMP_2026_618,C002864,CONTACT_00001360,APP Push,2026-07-05 19:00:00,0.02,True,14477,2026-07-07 17:12:00,46.2,14
ATTR_00000288,CAMP_2026_UPGRADE,C003125,CONTACT_00001370,APP Push,2026-07-16 12:00:00,0.02,True,1336,2026-07-22 11:18:00,143.3,14
ATTR_00000289,CAMP_2026_SPRING_TRAVEL,C001335,CONTACT_00001371,邮件,2026-06-29 04:00:00,0.01,True,6951,2026-07-01 06:30:00,50.5,14
ATTR_00000290,CAMP_2026_DOUBLE11,C004944,CONTACT_00001373,短信,2026-06-12 13:00:00,0.06,True,4274,2026-06-15 23:30:00,82.5,14
ATTR_00000291,CAMP_2026_NYE,C000882,CONTACT_00001381,电话外呼,2026-07-15 03:00:00,2.5,True,14317,2026-07-16 21:54:00,42.9,14
ATTR_00000292,CAMP_2026_NEWUSER,C001471,CONTACT_00001383,短信,2026-07-01 11:00:00,0.06,True,2771,2026-07-05 13:54:00,98.9,14
ATTR_00000293,CAMP_2026_CAMPUS,C005658,CONTACT_00001389,邮件,2026-07-08 20:00:00,0.01,True,1763,2026-07-09 15:12:00,19.2,14
ATTR_00000294,CAMP_2026_NYE,C000131,CONTACT_00001390,短信,2026-07-15 04:00:00,0.06,True,2180,2026-07-18 05:30:00,73.5,14
ATTR_00000295,CAMP_2026_618,C003883,CONTACT_00001392,邮件,2026-04-18 20:00:00,0.01,True,4173,2026-04-22 03:30:00,79.5,14
ATTR_00000296,CAMP_2026_WOMEN,C007044,CONTACT_00001393,邮件,2026-07-15 06:00:00,0.01,True,1834,2026-07-17 14:24:00,56.4,14
ATTR_00000297,CAMP_2026_NATIONAL,C004882,CONTACT_00001395,电话外呼,2026-04-22 12:00:00,2.5,True,4405,2026-04-26 15:30:00,99.5,14
ATTR_00000298,CAMP_2026_FAMILY,C003458,CONTACT_00001397,电话外呼,2026-06-09 04:00:00,2.5,True,8755,2026-06-10 00:06:00,20.1,14
ATTR_00000299,CAMP_2026_FAMILY,C005382,CONTACT_00001401,邮件,2026-06-14 02:00:00,0.01,True,7829,2026-06-19 22:00:00,140.0,14
ATTR_00000300,CAMP_2026_CAMPUS,C003956,CONTACT_00001404,短信,2026-07-10 09:00:00,0.06,True,3607,2026-07-16 23:30:00,158.5,14
ATTR_00000301,CAMP_2026_UPGRADE,C007217,CONTACT_00001406,微信公众号,2026-04-29 08:00:00,0.03,True,14218,2026-04-29 19:12:00,11.2,14
ATTR_00000302,CAMP_2026_FAMILY,C003528,CONTACT_00001407,APP Push,2026-07-02 17:00:00,0.02,True,2312,2026-07-09 15:54:00,166.9,14
ATTR_00000303,CAMP_2026_BACK_SCHOOL,C006748,CONTACT_00001413,电话外呼,2026-07-14 04:00:00,2.5,True,4365,2026-07-20 13:06:00,153.1,14
ATTR_00000304,CAMP_2026_SPRING_TRAVEL,C006002,CONTACT_00001415,APP Push,2026-07-02 20:00:00,0.02,True,14903,2026-07-04 06:18:00,34.3,14
ATTR_00000305,CAMP_2026_CLOUD_FLASH,C007798,CONTACT_00001420,电话外呼,2026-07-09 00:00:00,2.5,True,3385,2026-07-14 09:30:00,129.5,14
ATTR_00000306,CAMP_2026_NYE,C005452,CONTACT_00001438,电话外呼,2026-05-02 15:00:00,2.5,True,24853,2026-05-08 03:00:00,132.0,14
ATTR_00000307,CAMP_2026_POINTS_BOOST,C000756,CONTACT_00001442,APP Push,2026-07-01 18:00:00,0.02,True,839,2026-07-04 08:24:00,62.4,14
ATTR_00000308,CAMP_2026_DOUBLE11,C007072,CONTACT_00001447,电话外呼,2026-07-11 09:00:00,2.5,True,1484,2026-07-17 23:36:00,158.6,14
ATTR_00000309,CAMP_2026_SUMMER,C004684,CONTACT_00001449,微信公众号,2026-05-20 13:00:00,0.03,True,7135,2026-05-22 16:18:00,51.3,14
ATTR_00000310,CAMP_2026_NYE,C003894,CONTACT_00001454,电话外呼,2026-04-18 04:00:00,2.5,True,3885,2026-04-22 20:18:00,112.3,14
ATTR_00000311,CAMP_2026_NYE,C004686,CONTACT_00001458,微信公众号,2026-07-12 07:00:00,0.03,True,1776,2026-07-18 23:30:00,160.5,14
ATTR_00000312,CAMP_2026_FAMILY,C007670,CONTACT_00001461,电话外呼,2026-05-14 18:00:00,2.5,True,26121,2026-05-20 15:00:00,141.0,14
ATTR_00000313,CAMP_2026_MOVIE9,C001487,CONTACT_00001468,APP Push,2026-06-29 21:00:00,0.02,True,3334,2026-07-02 18:36:00,69.6,14
ATTR_00000314,CAMP_2026_WEDDING5,C007893,CONTACT_00001474,电话外呼,2026-07-07 07:00:00,2.5,True,1228,2026-07-09 10:30:00,51.5,14
ATTR_00000315,CAMP_2026_AI_TOKEN,C004819,CONTACT_00001500,短信,2026-05-29 06:00:00,0.06,True,4485,2026-06-03 08:36:00,122.6,14
ATTR_00000316,CAMP_2026_BACK_SCHOOL,C002248,CONTACT_00001501,短信,2026-07-07 02:00:00,0.06,True,11067,2026-07-08 20:54:00,42.9,14
ATTR_00000317,CAMP_2026_BIRTHDAY,C000998,CONTACT_00001504,电话外呼,2026-06-20 23:00:00,2.5,True,1769,2026-06-22 22:06:00,47.1,14
ATTR_00000318,CAMP_2026_FAMILY,C002470,CONTACT_00001516,电话外呼,2026-06-11 03:00:00,2.5,True,4781,2026-06-11 12:12:00,9.2,14
ATTR_00000319,CAMP_2026_MOVIE9,C001033,CONTACT_00001523,电话外呼,2026-07-14 01:00:00,2.5,True,3842,2026-07-15 08:36:00,31.6,14
ATTR_00000320,CAMP_2026_WOMEN,C001128,CONTACT_00001524,APP Push,2026-07-04 11:00:00,0.02,True,11677,2026-07-09 17:54:00,126.9,14
ATTR_00000321,CAMP_2026_MOVIE9,C001828,CONTACT_00001533,短信,2026-07-11 09:00:00,0.06,True,3279,2026-07-12 19:54:00,34.9,14
ATTR_00000322,CAMP_2026_NYE,C001510,CONTACT_00001534,APP Push,2026-07-10 00:00:00,0.02,True,1143,2026-07-11 00:24:00,24.4,14
ATTR_00000323,CAMP_2026_APPLEPAY,C007000,CONTACT_00001545,电话外呼,2026-05-28 17:00:00,2.5,True,2494,2026-06-03 19:42:00,146.7,14
ATTR_00000324,CAMP_2026_DOUBLE11,C004085,CONTACT_00001549,电话外呼,2026-07-03 13:00:00,2.5,True,4159,2026-07-08 13:24:00,120.4,14
ATTR_00000325,CAMP_2026_MOVIE9,C007664,CONTACT_00001553,微信公众号,2026-05-12 22:00:00,0.03,True,3841,2026-05-16 13:24:00,87.4,14
ATTR_00000326,CAMP_2026_CAMPUS,C000622,CONTACT_00001557,微信公众号,2026-07-14 08:00:00,0.03,True,4678,2026-07-18 20:18:00,108.3,14
ATTR_00000327,CAMP_2026_WOMEN,C004379,CONTACT_00001574,邮件,2026-06-23 06:00:00,0.01,True,11469,2026-06-29 12:24:00,150.4,14
ATTR_00000328,CAMP_2026_CROSSBORDER,C004003,CONTACT_00001576,APP Push,2026-05-09 12:00:00,0.02,True,1886,2026-05-11 03:30:00,39.5,14
ATTR_00000329,CAMP_2026_AI_TOKEN,C005404,CONTACT_00001577,电话外呼,2026-07-02 08:00:00,2.5,True,1607,2026-07-04 15:12:00,55.2,14
ATTR_00000330,CAMP_2026_618,C001663,CONTACT_00001582,电话外呼,2026-07-15 18:00:00,2.5,True,7675,2026-07-18 21:12:00,75.2,14
