attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000187,CAMP_2026_NEWUSER,C004171,CONTACT_00000773,APP Push,2026-07-03 04:01:00,0.02,True,12.93,2026-07-13 13:46:00,249.8,14
ATTR_00000188,CAMP_2026_SPRING_TRAVEL,C003049,CONTACT_00000780,短信,2026-05-04 05:39:00,0.06,True,3812.26,2026-05-09 23:40:00,138.0,14
ATTR_00000189,CAMP_2026_DORMANT,C007890,CONTACT_00000783,电话外呼,2026-06-20 14:17:00,2.5,True,152.33,2026-06-27 06:05:00,159.8,14
ATTR_00000190,CAMP_2026_BIRTHDAY,C002826,CONTACT_00000791,邮件,2026-06-09 08:39:00,0.01,True,791.96,2026-06-20 17:07:00,272.5,14
ATTR_00000191,CAMP_2026_DORMANT,C005857,CONTACT_00000793,短信,2026-06-13 01:39:00,0.06,True,16.0,2026-06-24 09:16:00,271.6,14
ATTR_00000192,CAMP_2026_UPGRADE,C001305,CONTACT_00000798,邮件,2026-07-08 20:09:00,0.01,True,7.61,2026-07-12 08:32:00,84.4,14
ATTR_00000193,CAMP_2026_DOUBLE11,C001376,CONTACT_00000805,邮件,2026-06-03 18:32:00,0.01,True,9.41,2026-06-04 07:21:00,12.8,14
ATTR_00000194,CAMP_2026_FAMILY,C000433,CONTACT_00000811,邮件,2026-07-04 12:51:00,0.01,True,207.92,2026-07-06 21:58:00,57.1,14
ATTR_00000196,CAMP_2026_SPRINGFEST,C000632,CONTACT_00000816,电话外呼,2026-07-07 02:29:00,2.5,True,311.39,2026-07-07 10:47:00,8.3,14
ATTR_00000197,CAMP_2026_CROSSBORDER,C004688,CONTACT_00000824,掌上生活APP内消息,2026-07-12 17:38:00,0.01,False,0.0,,0.0,14
ATTR_00000198,CAMP_2026_GREEN,C003136,CONTACT_00000827,掌上生活APP内消息,2026-07-13 11:16:00,0.01,True,89.62,2026-07-14 15:30:00,28.2,14
ATTR_00000199,CAMP_2026_POINTS_BOOST,C004026,CONTACT_00000829,邮件,2026-07-07 17:32:00,0.01,True,5.04,2026-07-10 20:35:00,75.0,14
ATTR_00000200,CAMP_2026_BIRTHDAY,C002916,CONTACT_00000830,短信,2026-05-29 13:43:00,0.06,True,36.8,2026-06-10 08:11:00,282.5,14
ATTR_00000202,CAMP_2026_DORMANT,C003838,CONTACT_00000835,电话外呼,2026-07-14 03:22:00,2.5,True,204.09,2026-07-14 12:15:00,8.9,14
ATTR_00000203,CAMP_2026_SPORTS,C001413,CONTACT_00000837,电话外呼,2026-06-15 05:40:00,2.5,True,15.0,2026-06-25 15:04:00,249.4,14
ATTR_00000204,CAMP_2026_SUMMER,C006324,CONTACT_00000838,短信,2026-07-05 01:39:00,0.06,True,131.3,2026-07-14 07:06:00,221.4,14
ATTR_00000205,CAMP_2026_SUMMER,C006690,CONTACT_00000840,短信,2026-05-31 10:37:00,0.06,True,9.37,2026-06-07 06:35:00,164.0,14
ATTR_00000206,CAMP_2026_POINTS_BOOST,C007376,CONTACT_00000841,掌上生活APP内消息,2026-07-12 20:58:00,0.01,True,21.83,2026-07-13 21:05:00,24.1,14
ATTR_00000207,CAMP_2026_BACK_SCHOOL,C001519,CONTACT_00000843,短信,2026-07-07 20:05:00,0.06,True,102.97,2026-07-11 10:15:00,86.2,14
ATTR_00000208,CAMP_2026_SPORTS,C007107,CONTACT_00000845,邮件,2026-05-06 18:14:00,0.01,True,3441.17,2026-05-13 07:44:00,157.5,14
ATTR_00000210,CAMP_2026_NEWUSER,C007923,CONTACT_00000856,电话外呼,2026-07-01 01:17:00,2.5,True,68.06,2026-07-10 16:27:00,231.2,14
ATTR_00000211,CAMP_2026_GREEN,C007087,CONTACT_00000867,短信,2026-07-07 17:54:00,0.06,True,7.15,2026-07-08 08:30:00,14.6,14
ATTR_00000212,CAMP_2026_POINTS_BOOST,C006324,CONTACT_00000870,邮件,2026-06-23 15:21:00,0.01,True,669.11,2026-07-05 07:36:00,280.2,14
ATTR_00000213,CAMP_2026_NEWUSER,C001575,CONTACT_00000875,短信,2026-06-15 00:48:00,0.06,True,73.8,2026-06-19 17:48:00,113.0,14
ATTR_00000214,CAMP_2026_BIRTHDAY,C002273,CONTACT_00000878,邮件,2026-05-31 21:49:00,0.01,True,43.48,2026-06-10 19:50:00,238.0,14
ATTR_00000216,CAMP_2026_FAMILY,C005080,CONTACT_00000889,短信,2026-06-12 21:37:00,0.06,True,25.45,2026-06-17 19:19:00,117.7,14
ATTR_00000217,CAMP_2026_NEWUSER,C000933,CONTACT_00000897,APP Push,2026-05-04 14:54:00,0.02,True,140.8,2026-05-05 16:46:00,25.9,14
ATTR_00000218,CAMP_2026_APPLEPAY,C001823,CONTACT_00000902,APP Push,2026-05-23 01:09:00,0.02,True,50.0,2026-06-01 23:14:00,238.1,14
ATTR_00000219,CAMP_2026_WEDDING5,C006775,CONTACT_00000906,APP Push,2026-07-11 18:30:00,0.02,True,13.52,2026-07-13 09:06:00,38.6,14
ATTR_00000220,CAMP_2026_CROSSBORDER,C000569,CONTACT_00000907,电话外呼,2026-06-24 11:10:00,2.5,True,50.0,2026-07-01 23:41:00,180.5,14
ATTR_00000221,CAMP_2026_BACK_SCHOOL,C006270,CONTACT_00000908,短信,2026-07-13 16:28:00,0.06,True,7.5,2026-07-14 08:22:00,15.9,14
ATTR_00000222,CAMP_2026_DOUBLE11,C000531,CONTACT_00000909,APP Push,2026-06-14 03:37:00,0.02,True,17.58,2026-06-25 07:27:00,267.8,14
ATTR_00000225,CAMP_2026_REFERRAL,C003024,CONTACT_00000919,电话外呼,2026-07-14 00:17:00,2.5,True,15.0,2026-07-14 21:48:00,21.5,14
ATTR_00000226,CAMP_2026_SPORTS,C003425,CONTACT_00000924,掌上生活APP内消息,2026-05-19 09:44:00,0.01,True,16.05,2026-05-20 23:12:00,37.5,14
ATTR_00000227,CAMP_2026_SUMMER,C002079,CONTACT_00000928,掌上生活APP内消息,2026-05-10 20:50:00,0.01,True,44475.02,2026-05-11 21:30:00,24.7,14
ATTR_00000228,CAMP_2026_WOMEN,C004986,CONTACT_00000935,微信公众号,2026-05-21 17:47:00,0.03,True,103.91,2026-05-24 21:47:00,76.0,14
ATTR_00000229,CAMP_2026_DORMANT,C003285,CONTACT_00000940,掌上生活APP内消息,2026-06-27 05:17:00,0.01,True,207.92,2026-07-06 21:58:00,232.7,14
ATTR_00000231,CAMP_2026_618,C005796,CONTACT_00000958,微信公众号,2026-07-04 04:18:00,0.03,True,42.2,2026-07-07 21:23:00,89.1,14
ATTR_00000232,CAMP_2026_GREEN,C003791,CONTACT_00000961,掌上生活APP内消息,2026-05-06 23:44:00,0.01,True,33.2,2026-05-09 06:50:00,55.1,14
ATTR_00000233,CAMP_2026_AI_TOKEN,C003519,CONTACT_00000966,掌上生活APP内消息,2026-04-16 08:12:00,0.01,True,50.0,2026-04-24 19:49:00,203.6,14
ATTR_00000234,CAMP_2026_APPLEPAY,C002047,CONTACT_00000971,电话外呼,2026-07-02 01:55:00,2.5,True,5.0,2026-07-10 10:21:00,200.4,14
ATTR_00000236,CAMP_2026_NATIONAL,C005361,CONTACT_00000987,微信公众号,2026-05-09 04:18:00,0.03,True,133.28,2026-05-09 18:36:00,14.3,14
ATTR_00000237,CAMP_2026_BACK_SCHOOL,C000634,CONTACT_00001003,电话外呼,2026-07-02 21:46:00,2.5,True,7.5,2026-07-07 19:55:00,118.2,14
ATTR_00000239,CAMP_2026_NATIONAL,C005301,CONTACT_00001005,邮件,2026-07-12 10:30:00,0.01,True,268.48,2026-07-14 09:03:00,46.5,14
ATTR_00000240,CAMP_2026_BIRTHDAY,C000581,CONTACT_00001009,邮件,2026-06-30 13:49:00,0.01,True,10.99,2026-06-30 20:20:00,6.5,14
ATTR_00000241,CAMP_2026_CROSSBORDER,C007453,CONTACT_00001019,掌上生活APP内消息,2026-06-08 20:19:00,0.01,True,23.55,2026-06-20 13:22:00,281.1,14
ATTR_00000242,CAMP_2026_FAMILY,C003725,CONTACT_00001020,微信公众号,2026-06-24 00:11:00,0.03,True,7216.59,2026-07-01 15:32:00,183.3,14
ATTR_00000243,CAMP_2026_REFERRAL,C007834,CONTACT_00001024,APP Push,2026-06-20 22:04:00,0.02,True,8.28,2026-06-29 23:56:00,217.9,14
ATTR_00000244,CAMP_2026_CROSSBORDER,C000298,CONTACT_00001028,微信公众号,2026-07-11 18:51:00,0.03,True,18.78,2026-07-12 15:44:00,20.9,14
ATTR_00000245,CAMP_2026_WOMEN,C006212,CONTACT_00001029,短信,2026-06-28 10:06:00,0.06,True,21.63,2026-07-09 19:01:00,272.9,14
ATTR_00000246,CAMP_2026_POINTS_BOOST,C007551,CONTACT_00001032,邮件,2026-06-27 21:57:00,0.01,True,41.86,2026-06-28 23:53:00,25.9,14
ATTR_00000247,CAMP_2026_GREEN,C007465,CONTACT_00001038,掌上生活APP内消息,2026-06-14 05:50:00,0.01,True,91.74,2026-06-14 19:34:00,13.7,14
ATTR_00000248,CAMP_2026_NYE,C001659,CONTACT_00001052,电话外呼,2026-07-07 21:24:00,2.5,True,55.54,2026-07-11 15:04:00,89.7,14
ATTR_00000249,CAMP_2026_FAMILY,C000174,CONTACT_00001055,邮件,2026-07-02 20:52:00,0.01,True,81.3,2026-07-10 22:09:00,193.3,14
ATTR_00000250,CAMP_2026_GREEN,C001918,CONTACT_00001057,电话外呼,2026-06-11 19:11:00,2.5,True,101.59,2026-06-14 10:31:00,63.3,14
ATTR_00000252,CAMP_2026_CROSSBORDER,C000334,CONTACT_00001062,微信公众号,2026-06-08 13:34:00,0.03,True,128.14,2026-06-19 17:41:00,268.1,14
ATTR_00000253,CAMP_2026_DOUBLE11,C003998,CONTACT_00001064,短信,2026-07-03 21:08:00,0.06,True,2093.97,2026-07-05 10:32:00,37.4,14
ATTR_00000254,CAMP_2026_NEWUSER,C003357,CONTACT_00001065,电话外呼,2026-06-24 03:28:00,2.5,True,207.92,2026-07-06 21:58:00,306.5,14
ATTR_00000255,CAMP_2026_WOMEN,C003499,CONTACT_00001069,APP Push,2026-06-25 05:33:00,0.02,True,82.93,2026-07-08 17:34:00,324.0,14
ATTR_00000256,CAMP_2026_GREEN,C005959,CONTACT_00001070,邮件,2026-05-28 02:43:00,0.01,True,43.56,2026-06-03 14:55:00,156.2,14
ATTR_00000258,CAMP_2026_DORMANT,C005625,CONTACT_00001079,短信,2026-04-21 12:52:00,0.06,True,6366.32,2026-04-25 16:41:00,99.8,14
ATTR_00000259,CAMP_2026_NEWUSER,C006737,CONTACT_00001086,微信公众号,2026-07-13 11:41:00,0.03,True,103.76,2026-07-13 11:55:00,0.2,14
ATTR_00000260,CAMP_2026_FAMILY,C006022,CONTACT_00001097,微信公众号,2026-06-12 18:24:00,0.03,True,7080.44,2026-06-23 16:27:00,262.1,14
ATTR_00000261,CAMP_2026_GREEN,C003565,CONTACT_00001098,短信,2026-06-30 15:34:00,0.06,True,82.59,2026-07-07 16:34:00,169.0,14
ATTR_00000262,CAMP_2026_SUMMER,C000533,CONTACT_00001102,掌上生活APP内消息,2026-05-19 10:30:00,0.01,True,17.12,2026-05-23 11:34:00,97.1,14
ATTR_00000263,CAMP_2026_DOUBLE11,C004539,CONTACT_00001103,微信公众号,2026-06-05 00:46:00,0.03,True,7276.86,2026-06-06 18:03:00,41.3,14
ATTR_00000264,CAMP_2026_WOMEN,C003970,CONTACT_00001104,微信公众号,2026-06-26 08:27:00,0.03,True,107.74,2026-06-29 12:11:00,75.7,14
ATTR_00000265,CAMP_2026_CROSSBORDER,C007357,CONTACT_00001105,APP Push,2026-06-27 11:39:00,0.02,True,15.0,2026-07-10 11:35:00,311.9,14
ATTR_00000266,CAMP_2026_CLOUD_FLASH,C000842,CONTACT_00001107,电话外呼,2026-05-10 00:46:00,2.5,True,16.11,2026-05-12 10:53:00,58.1,14
ATTR_00000268,CAMP_2026_SPRINGFEST,C002290,CONTACT_00001115,短信,2026-07-01 11:30:00,0.06,True,18.12,2026-07-04 18:58:00,79.5,14
ATTR_00000269,CAMP_2026_AI_TOKEN,C004603,CONTACT_00001118,电话外呼,2026-06-29 22:10:00,2.5,True,3885.91,2026-07-06 23:18:00,169.1,14
ATTR_00000271,CAMP_2026_MOVIE9,C004759,CONTACT_00001132,掌上生活APP内消息,2026-06-09 12:29:00,0.01,True,149.95,2026-06-16 23:46:00,179.3,14
ATTR_00000272,CAMP_2026_SUMMER,C000460,CONTACT_00001141,APP Push,2026-06-29 14:00:00,0.02,True,402.82,2026-07-09 14:01:00,240.0,14
ATTR_00000273,CAMP_2026_NEWUSER,C000400,CONTACT_00001144,电话外呼,2026-05-28 15:22:00,2.5,True,905.46,2026-05-31 16:18:00,72.9,14
ATTR_00000275,CAMP_2026_SPRING_TRAVEL,C000390,CONTACT_00001146,电话外呼,2026-06-18 06:58:00,2.5,True,50.0,2026-06-18 22:48:00,15.8,14
ATTR_00000276,CAMP_2026_BIRTHDAY,C004953,CONTACT_00001147,掌上生活APP内消息,2026-07-13 09:53:00,0.01,True,11.29,2026-07-13 21:18:00,11.4,14
ATTR_00000278,CAMP_2026_SPRINGFEST,C002708,CONTACT_00001151,电话外呼,2026-07-03 22:31:00,2.5,True,4785.02,2026-07-13 10:07:00,227.6,14
ATTR_00000279,CAMP_2026_AI_TOKEN,C005534,CONTACT_00001153,APP Push,2026-05-21 14:11:00,0.02,True,36.04,2026-05-25 12:05:00,93.9,14
ATTR_00000280,CAMP_2026_APPLEPAY,C006715,CONTACT_00001155,微信公众号,2026-06-22 08:38:00,0.03,True,70051.66,2026-07-02 06:40:00,238.0,14
ATTR_00000281,CAMP_2026_BIRTHDAY,C004483,CONTACT_00001163,电话外呼,2026-07-03 08:06:00,2.5,True,17.79,2026-07-07 06:54:00,94.8,14
ATTR_00000282,CAMP_2026_FAMILY,C005752,CONTACT_00001175,电话外呼,2026-07-08 15:06:00,2.5,True,6.19,2026-07-12 06:15:00,87.2,14
ATTR_00000283,CAMP_2026_UPGRADE,C005913,CONTACT_00001176,邮件,2026-04-16 16:09:00,0.01,True,5.0,2026-04-26 10:31:00,234.4,14
ATTR_00000284,CAMP_2026_GREEN,C001444,CONTACT_00001179,微信公众号,2026-05-26 08:28:00,0.03,True,9.6,2026-05-27 19:18:00,34.8,14
ATTR_00000285,CAMP_2026_DORMANT,C007622,CONTACT_00001181,微信公众号,2026-06-19 20:06:00,0.03,True,270.08,2026-06-24 21:45:00,121.7,14
ATTR_00000287,CAMP_2026_UPGRADE,C000010,CONTACT_00001191,掌上生活APP内消息,2026-07-14 15:52:00,0.01,True,292.19,2026-07-14 17:35:00,1.7,14
ATTR_00000288,CAMP_2026_GREEN,C000482,CONTACT_00001202,邮件,2026-06-29 02:22:00,0.01,True,55.6,2026-07-07 19:17:00,208.9,14
ATTR_00000289,CAMP_2026_SPORTS,C001687,CONTACT_00001208,微信公众号,2026-07-08 01:38:00,0.03,True,47.52,2026-07-14 09:00:00,151.4,14
ATTR_00000290,CAMP_2026_APPLEPAY,C006496,CONTACT_00001213,掌上生活APP内消息,2026-06-21 10:30:00,0.01,True,20728.91,2026-06-27 13:53:00,147.4,14
ATTR_00000292,CAMP_2026_AI_TOKEN,C000319,CONTACT_00001224,邮件,2026-07-08 12:18:00,0.01,True,169.19,2026-07-14 13:56:00,145.6,14
ATTR_00000293,CAMP_2026_SPRING_TRAVEL,C006298,CONTACT_00001229,邮件,2026-05-28 20:59:00,0.01,True,52.95,2026-05-29 09:50:00,12.8,14
ATTR_00000294,CAMP_2026_SPRING_TRAVEL,C005310,CONTACT_00001232,短信,2026-06-24 18:49:00,0.06,True,7.5,2026-07-03 21:06:00,218.3,14
ATTR_00000295,CAMP_2026_DORMANT,C007184,CONTACT_00001235,掌上生活APP内消息,2026-07-12 00:30:00,0.01,True,1909.02,2026-07-13 22:47:00,46.3,14
ATTR_00000296,CAMP_2026_WOMEN,C003019,CONTACT_00001240,电话外呼,2026-07-02 17:37:00,2.5,True,89.62,2026-07-14 15:30:00,285.9,14
ATTR_00000297,CAMP_2026_CROSSBORDER,C004553,CONTACT_00001243,微信公众号,2026-06-27 12:03:00,0.03,True,62.63,2026-06-29 17:57:00,53.9,14
ATTR_00000298,CAMP_2026_SUMMER,C005575,CONTACT_00001244,APP Push,2026-06-21 09:42:00,0.02,True,67.76,2026-07-03 21:05:00,299.4,14
ATTR_00000299,CAMP_2026_NATIONAL,C003591,CONTACT_00001246,短信,2026-06-15 23:56:00,0.06,True,28086.56,2026-06-17 19:47:00,43.9,14
ATTR_00000300,CAMP_2026_SPORTS,C005870,CONTACT_00001251,短信,2026-06-07 00:42:00,0.06,True,28086.56,2026-06-17 19:47:00,259.1,14
ATTR_00000301,CAMP_2026_SPRING_TRAVEL,C006924,CONTACT_00001252,短信,2026-05-20 00:38:00,0.06,True,29.81,2026-05-21 12:26:00,35.8,14
ATTR_00000302,CAMP_2026_WOMEN,C002044,CONTACT_00001260,电话外呼,2026-07-08 21:39:00,2.5,True,181.84,2026-07-10 22:58:00,49.3,14
ATTR_00000303,CAMP_2026_618,C006899,CONTACT_00001265,微信公众号,2026-07-14 23:40:00,0.03,False,0.0,,0.0,14
ATTR_00000304,CAMP_2026_APPLEPAY,C000020,CONTACT_00001266,APP Push,2026-07-02 03:37:00,0.02,True,6.07,2026-07-05 23:17:00,91.7,14
ATTR_00000305,CAMP_2026_NEWUSER,C004391,CONTACT_00001267,微信公众号,2026-07-06 05:44:00,0.03,True,1742.16,2026-07-10 09:15:00,99.5,14
ATTR_00000306,CAMP_2026_DORMANT,C004349,CONTACT_00001275,邮件,2026-07-13 17:01:00,0.01,True,15742.09,2026-07-14 23:47:00,30.8,14
ATTR_00000307,CAMP_2026_SPRINGFEST,C006777,CONTACT_00001277,短信,2026-06-26 03:49:00,0.06,True,5.73,2026-07-07 15:48:00,276.0,14
ATTR_00000308,CAMP_2026_BACK_SCHOOL,C001162,CONTACT_00001279,APP Push,2026-07-09 14:07:00,0.02,True,17.13,2026-07-14 18:52:00,124.8,14
ATTR_00000309,CAMP_2026_MOVIE9,C003986,CONTACT_00001281,邮件,2026-06-25 16:39:00,0.01,True,41.28,2026-07-08 16:58:00,312.3,14
ATTR_00000310,CAMP_2026_CLOUD_FLASH,C002592,CONTACT_00001282,短信,2026-07-08 14:22:00,0.06,True,10.74,2026-07-14 08:32:00,138.2,14
ATTR_00000311,CAMP_2026_SPRING_TRAVEL,C005510,CONTACT_00001289,电话外呼,2026-06-10 05:13:00,2.5,True,68.5,2026-06-15 19:59:00,134.8,14
ATTR_00000312,CAMP_2026_SPRINGFEST,C005897,CONTACT_00001290,电话外呼,2026-06-23 22:43:00,2.5,True,86.38,2026-06-23 23:17:00,0.6,14
ATTR_00000313,CAMP_2026_GREEN,C000490,CONTACT_00001298,短信,2026-06-14 02:00:00,0.06,True,269.77,2026-06-21 06:07:00,172.1,14
ATTR_00000314,CAMP_2026_SUMMER,C003756,CONTACT_00001299,电话外呼,2026-07-10 16:47:00,2.5,True,25.78,2026-07-13 11:08:00,66.3,14
ATTR_00000315,CAMP_2026_DORMANT,C004240,CONTACT_00001300,APP Push,2026-05-27 16:16:00,0.02,True,46.53,2026-06-06 19:49:00,243.6,14
ATTR_00000317,CAMP_2026_UPGRADE,C000215,CONTACT_00001304,APP Push,2026-06-16 23:50:00,0.02,True,81.99,2026-06-25 19:40:00,211.8,14
ATTR_00000318,CAMP_2026_DOUBLE11,C000385,CONTACT_00001311,APP Push,2026-07-12 20:36:00,0.02,True,7.5,2026-07-13 12:53:00,16.3,14
ATTR_00000320,CAMP_2026_SPRINGFEST,C007722,CONTACT_00001316,APP Push,2026-07-01 16:03:00,0.02,True,29.44,2026-07-03 18:12:00,50.1,14
ATTR_00000321,CAMP_2026_SPRINGFEST,C001959,CONTACT_00001321,电话外呼,2026-07-13 00:28:00,2.5,True,184.38,2026-07-14 14:44:00,38.3,14
ATTR_00000322,CAMP_2026_SPORTS,C002356,CONTACT_00001339,电话外呼,2026-06-12 06:39:00,2.5,True,95.15,2026-06-18 14:40:00,152.0,14
ATTR_00000323,CAMP_2026_NATIONAL,C004493,CONTACT_00001340,微信公众号,2026-07-09 20:48:00,0.03,True,168.05,2026-07-12 23:35:00,74.8,14
ATTR_00000324,CAMP_2026_GREEN,C003256,CONTACT_00001352,微信公众号,2026-06-16 02:30:00,0.03,True,7345.54,2026-06-25 19:47:00,233.3,14
ATTR_00000325,CAMP_2026_NYE,C001578,CONTACT_00001354,电话外呼,2026-07-14 12:22:00,2.5,True,569.44,2026-07-14 14:14:00,1.9,14
ATTR_00000327,CAMP_2026_AI_TOKEN,C001074,CONTACT_00001370,邮件,2026-07-14 17:47:00,0.01,True,13.73,2026-07-14 18:35:00,0.8,14
ATTR_00000328,CAMP_2026_UPGRADE,C004466,CONTACT_00001375,电话外呼,2026-06-04 10:08:00,2.5,True,240.14,2026-06-13 13:57:00,219.8,14
ATTR_00000329,CAMP_2026_BACK_SCHOOL,C006748,CONTACT_00001378,APP Push,2026-06-23 02:46:00,0.02,True,1440.8,2026-06-27 16:40:00,109.9,14
ATTR_00000331,CAMP_2026_CLOUD_FLASH,C006024,CONTACT_00001380,电话外呼,2026-05-22 21:32:00,2.5,True,37.19,2026-06-05 12:50:00,327.3,14
ATTR_00000332,CAMP_2026_SPRING_TRAVEL,C000750,CONTACT_00001382,短信,2026-07-12 03:44:00,0.06,True,140.53,2026-07-13 12:09:00,32.4,14
ATTR_00000333,CAMP_2026_BACK_SCHOOL,C001612,CONTACT_00001393,短信,2026-06-24 21:47:00,0.06,True,6.38,2026-07-01 15:09:00,161.4,14
ATTR_00000335,CAMP_2026_GREEN,C006682,CONTACT_00001403,电话外呼,2026-07-06 08:25:00,2.5,True,3827.35,2026-07-07 09:11:00,24.8,14
ATTR_00000336,CAMP_2026_AI_TOKEN,C000659,CONTACT_00001405,电话外呼,2026-05-31 18:59:00,2.5,True,38.71,2026-06-13 08:43:00,301.7,14
ATTR_00000338,CAMP_2026_CROSSBORDER,C001712,CONTACT_00001408,短信,2026-05-02 13:32:00,0.06,True,100.0,2026-05-13 18:55:00,269.4,14
ATTR_00000339,CAMP_2026_SUMMER,C002638,CONTACT_00001410,短信,2026-06-27 04:07:00,0.06,True,21.73,2026-07-05 23:21:00,211.2,14
ATTR_00000340,CAMP_2026_BACK_SCHOOL,C005424,CONTACT_00001418,掌上生活APP内消息,2026-07-01 03:38:00,0.01,True,9.46,2026-07-06 17:08:00,133.5,14
ATTR_00000341,CAMP_2026_BACK_SCHOOL,C004524,CONTACT_00001432,电话外呼,2026-06-06 17:04:00,2.5,True,100.0,2026-06-10 16:12:00,95.1,14
ATTR_00000342,CAMP_2026_CLOUD_FLASH,C001171,CONTACT_00001434,微信公众号,2026-06-06 17:28:00,0.03,True,16.28,2026-06-19 23:08:00,317.7,14
ATTR_00000343,CAMP_2026_UPGRADE,C001028,CONTACT_00001446,电话外呼,2026-07-05 05:18:00,2.5,True,26.22,2026-07-06 08:28:00,27.2,14
ATTR_00000344,CAMP_2026_FAMILY,C005206,CONTACT_00001452,微信公众号,2026-04-25 19:31:00,0.03,True,63.42,2026-04-28 16:31:00,69.0,14
ATTR_00000345,CAMP_2026_618,C003417,CONTACT_00001454,邮件,2026-07-11 13:41:00,0.01,True,15.21,2026-07-14 06:08:00,64.5,14
ATTR_00000346,CAMP_2026_FAMILY,C006411,CONTACT_00001456,掌上生活APP内消息,2026-07-08 08:38:00,0.01,True,50.0,2026-07-14 22:29:00,157.8,14
ATTR_00000348,CAMP_2026_CAMPUS,C000044,CONTACT_00001468,微信公众号,2026-06-26 14:13:00,0.03,True,15.0,2026-07-06 07:24:00,233.2,14
ATTR_00000349,CAMP_2026_FAMILY,C007852,CONTACT_00001469,APP Push,2026-06-25 23:44:00,0.02,True,25.61,2026-07-06 14:57:00,255.2,14
ATTR_00000350,CAMP_2026_UPGRADE,C004152,CONTACT_00001478,短信,2026-05-25 06:19:00,0.06,True,59.82,2026-05-30 17:32:00,131.2,14
ATTR_00000352,CAMP_2026_CLOUD_FLASH,C000628,CONTACT_00001481,短信,2026-05-15 01:43:00,0.06,True,59.48,2026-05-23 09:44:00,200.0,14
ATTR_00000353,CAMP_2026_SUMMER,C006117,CONTACT_00001487,电话外呼,2026-07-02 08:56:00,2.5,True,10836.8,2026-07-06 07:21:00,94.4,14
ATTR_00000354,CAMP_2026_SPRINGFEST,C000847,CONTACT_00001494,微信公众号,2026-06-09 21:50:00,0.03,True,54.99,2026-06-10 13:26:00,15.6,14
ATTR_00000355,CAMP_2026_POINTS_BOOST,C003071,CONTACT_00001497,APP Push,2026-06-12 03:20:00,0.02,True,1.97,2026-06-18 11:09:00,151.8,14
ATTR_00000356,CAMP_2026_SUMMER,C002580,CONTACT_00001499,电话外呼,2026-07-09 07:29:00,2.5,True,15.21,2026-07-14 06:08:00,118.7,14
ATTR_00000357,CAMP_2026_POINTS_BOOST,C001268,CONTACT_00001503,掌上生活APP内消息,2026-05-31 23:46:00,0.01,True,1994.48,2026-06-06 15:35:00,135.8,14
ATTR_00000358,CAMP_2026_SPORTS,C004710,CONTACT_00001505,短信,2026-07-11 01:28:00,0.06,True,7978.57,2026-07-12 15:25:00,38.0,14
ATTR_00000359,CAMP_2026_POINTS_BOOST,C003523,CONTACT_00001508,掌上生活APP内消息,2026-04-16 06:52:00,0.01,True,15.0,2026-04-22 10:55:00,148.1,14
ATTR_00000360,CAMP_2026_SUMMER,C002946,CONTACT_00001511,掌上生活APP内消息,2026-07-04 10:52:00,0.01,True,1340.96,2026-07-14 09:29:00,238.6,14
ATTR_00000362,CAMP_2026_MOVIE9,C005088,CONTACT_00001518,短信,2026-05-29 16:24:00,0.06,True,15.0,2026-06-03 23:17:00,126.9,14
ATTR_00000363,CAMP_2026_UPGRADE,C003690,CONTACT_00001520,短信,2026-06-07 12:23:00,0.06,True,39.61,2026-06-16 14:41:00,218.3,14
ATTR_00000364,CAMP_2026_BACK_SCHOOL,C004472,CONTACT_00001523,微信公众号,2026-07-09 11:29:00,0.03,True,106.22,2026-07-10 13:10:00,25.7,14
ATTR_00000365,CAMP_2026_NYE,C001583,CONTACT_00001525,掌上生活APP内消息,2026-05-30 11:23:00,0.01,True,100.0,2026-06-10 21:45:00,274.4,14
ATTR_00000366,CAMP_2026_NEWUSER,C003508,CONTACT_00001531,电话外呼,2026-07-14 21:58:00,2.5,False,0.0,,0.0,14
ATTR_00000367,CAMP_2026_POINTS_BOOST,C003990,CONTACT_00001536,掌上生活APP内消息,2026-06-30 17:16:00,0.01,True,17327.38,2026-07-08 06:47:00,181.5,14
ATTR_00000369,CAMP_2026_POINTS_BOOST,C000595,CONTACT_00001542,微信公众号,2026-07-06 12:58:00,0.03,True,8.92,2026-07-07 10:06:00,21.1,14
ATTR_00000370,CAMP_2026_MOVIE9,C002715,CONTACT_00001546,APP Push,2026-06-26 06:00:00,0.02,True,673.0,2026-07-04 12:09:00,198.2,14
ATTR_00000371,CAMP_2026_SPRINGFEST,C007274,CONTACT_00001547,短信,2026-07-02 11:36:00,0.06,True,6.07,2026-07-05 23:17:00,83.7,14
ATTR_00000373,CAMP_2026_NYE,C000743,CONTACT_00001561,微信公众号,2026-07-12 02:54:00,0.03,True,3262.52,2026-07-13 07:34:00,28.7,14
ATTR_00000374,CAMP_2026_CAMPUS,C004469,CONTACT_00001563,电话外呼,2026-06-27 20:23:00,2.5,True,15.0,2026-07-01 15:31:00,91.1,14
ATTR_00000375,CAMP_2026_618,C002198,CONTACT_00001564,邮件,2026-06-28 05:50:00,0.01,True,25.04,2026-07-04 14:36:00,152.8,14
