attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000166,CAMP_2026_AI_TOKEN,C005741,CONTACT_00000747,短信,2026-07-09 09:00:00,0.06,True,640,2026-07-09 13:54:00,4.9,14
ATTR_00000167,CAMP_2026_REFERRAL,C007632,CONTACT_00000749,APP Push,2026-07-05 04:00:00,0.02,True,3150,2026-07-08 20:42:00,88.7,14
ATTR_00000168,CAMP_2026_DORMANT,C007988,CONTACT_00000751,短信,2026-06-05 02:00:00,0.06,True,1650,2026-06-09 05:30:00,99.5,14
ATTR_00000169,CAMP_2026_BIRTHDAY,C003061,CONTACT_00000757,短信,2026-07-05 02:00:00,0.06,True,7385,2026-07-10 21:18:00,139.3,14
ATTR_00000170,CAMP_2026_BIRTHDAY,C001539,CONTACT_00000761,电话外呼,2026-04-18 21:00:00,2.5,True,5410,2026-04-19 18:24:00,21.4,14
ATTR_00000171,CAMP_2026_MOVIE9,C003852,CONTACT_00000765,APP Push,2026-07-12 00:00:00,0.02,True,2239,2026-07-14 17:00:00,65.0,14
ATTR_00000172,CAMP_2026_SPRINGFEST,C005456,CONTACT_00000767,微信公众号,2026-05-31 14:00:00,0.03,True,23616,2026-06-05 16:30:00,122.5,14
ATTR_00000173,CAMP_2026_DORMANT,C002953,CONTACT_00000769,短信,2026-06-20 04:00:00,0.06,True,2858,2026-06-20 07:00:00,3.0,14
ATTR_00000174,CAMP_2026_SPORTS,C006599,CONTACT_00000776,APP Push,2026-07-12 01:00:00,0.02,True,5107,2026-07-18 08:00:00,151.0,14
ATTR_00000175,CAMP_2026_CAMPUS,C001464,CONTACT_00000784,微信公众号,2026-07-08 06:00:00,0.03,True,3383,2026-07-12 20:42:00,110.7,14
ATTR_00000176,CAMP_2026_NYE,C004308,CONTACT_00000785,短信,2026-05-20 02:00:00,0.06,True,1214,2026-05-26 14:18:00,156.3,14
ATTR_00000177,CAMP_2026_WEDDING5,C007606,CONTACT_00000787,短信,2026-07-16 01:00:00,0.06,True,29936,2026-07-18 15:18:00,62.3,14
ATTR_00000178,CAMP_2026_SPORTS,C007739,CONTACT_00000789,APP Push,2026-07-13 12:00:00,0.02,True,1782,2026-07-17 04:36:00,88.6,14
ATTR_00000179,CAMP_2026_SPRINGFEST,C006492,CONTACT_00000792,短信,2026-07-13 05:00:00,0.06,True,3086,2026-07-19 12:42:00,151.7,14
ATTR_00000180,CAMP_2026_AI_TOKEN,C000134,CONTACT_00000796,APP Push,2026-06-22 17:00:00,0.02,True,6159,2026-06-22 21:06:00,4.1,14
ATTR_00000181,CAMP_2026_CLOUD_FLASH,C003008,CONTACT_00000799,APP Push,2026-05-13 06:00:00,0.02,True,10323,2026-05-19 16:12:00,154.2,14
ATTR_00000182,CAMP_2026_CLOUD_FLASH,C004424,CONTACT_00000805,邮件,2026-06-25 03:00:00,0.01,True,3850,2026-06-30 09:36:00,126.6,14
ATTR_00000183,CAMP_2026_DOUBLE11,C004713,CONTACT_00000806,APP Push,2026-07-12 20:00:00,0.02,True,2352,2026-07-16 04:12:00,80.2,14
ATTR_00000184,CAMP_2026_AI_TOKEN,C002628,CONTACT_00000811,邮件,2026-07-01 13:00:00,0.01,True,3822,2026-07-05 21:54:00,104.9,14
ATTR_00000185,CAMP_2026_APPLEPAY,C003609,CONTACT_00000812,APP Push,2026-07-10 01:00:00,0.02,True,1120,2026-07-15 05:24:00,124.4,14
ATTR_00000186,CAMP_2026_AI_TOKEN,C005122,CONTACT_00000823,电话外呼,2026-06-08 23:00:00,2.5,True,2310,2026-06-15 02:42:00,147.7,14
ATTR_00000187,CAMP_2026_BIRTHDAY,C007150,CONTACT_00000826,APP Push,2026-06-04 15:00:00,0.02,True,2897,2026-06-07 18:42:00,75.7,14
ATTR_00000188,CAMP_2026_CLOUD_FLASH,C007646,CONTACT_00000832,微信公众号,2026-06-01 19:00:00,0.03,True,27983,2026-06-08 16:36:00,165.6,14
ATTR_00000189,CAMP_2026_WOMEN,C005055,CONTACT_00000833,短信,2026-07-08 03:00:00,0.06,True,6886,2026-07-08 16:48:00,13.8,14
ATTR_00000190,CAMP_2026_DOUBLE11,C001508,CONTACT_00000835,APP Push,2026-06-23 23:00:00,0.02,True,13526,2026-06-30 17:48:00,162.8,14
ATTR_00000191,CAMP_2026_CROSSBORDER,C001451,CONTACT_00000837,电话外呼,2026-07-06 14:00:00,2.5,True,11086,2026-07-09 14:06:00,72.1,14
ATTR_00000192,CAMP_2026_POINTS_BOOST,C006359,CONTACT_00000838,短信,2026-05-11 05:00:00,0.06,True,10728,2026-05-14 23:18:00,90.3,14
ATTR_00000193,CAMP_2026_UPGRADE,C004250,CONTACT_00000840,APP Push,2026-07-11 04:00:00,0.02,True,4110,2026-07-13 05:18:00,49.3,14
ATTR_00000194,CAMP_2026_FAMILY,C003261,CONTACT_00000841,微信公众号,2026-07-16 15:00:00,0.03,True,646,2026-07-21 11:06:00,116.1,14
ATTR_00000195,CAMP_2026_UPGRADE,C003147,CONTACT_00000847,短信,2026-07-08 07:00:00,0.06,True,1719,2026-07-13 16:12:00,129.2,14
ATTR_00000196,CAMP_2026_WOMEN,C007474,CONTACT_00000848,电话外呼,2026-06-20 20:00:00,2.5,True,620,2026-06-23 18:48:00,70.8,14
ATTR_00000197,CAMP_2026_BIRTHDAY,C002399,CONTACT_00000859,邮件,2026-07-06 11:00:00,0.01,True,4438,2026-07-11 08:06:00,117.1,14
ATTR_00000198,CAMP_2026_DOUBLE11,C002128,CONTACT_00000862,APP Push,2026-05-19 06:00:00,0.02,True,4457,2026-05-24 08:36:00,122.6,14
ATTR_00000199,CAMP_2026_CROSSBORDER,C003392,CONTACT_00000866,微信公众号,2026-07-01 04:00:00,0.03,True,2507,2026-07-02 23:06:00,43.1,14
ATTR_00000200,CAMP_2026_NATIONAL,C006550,CONTACT_00000873,APP Push,2026-07-15 00:00:00,0.02,True,3273,2026-07-19 09:24:00,105.4,14
ATTR_00000201,CAMP_2026_APPLEPAY,C006901,CONTACT_00000874,APP Push,2026-07-16 15:00:00,0.02,True,459,2026-07-18 13:00:00,46.0,14
ATTR_00000202,CAMP_2026_SPORTS,C003636,CONTACT_00000877,电话外呼,2026-04-25 14:00:00,2.5,True,13000,2026-05-01 16:54:00,146.9,14
ATTR_00000203,CAMP_2026_SPRINGFEST,C000644,CONTACT_00000889,短信,2026-05-15 02:00:00,0.06,True,2593,2026-05-18 06:48:00,76.8,14
ATTR_00000204,CAMP_2026_SPORTS,C006635,CONTACT_00000901,短信,2026-07-15 15:00:00,0.06,True,11085,2026-07-19 16:18:00,97.3,14
ATTR_00000205,CAMP_2026_POINTS_BOOST,C007525,CONTACT_00000903,电话外呼,2026-07-16 22:00:00,2.5,True,1133,2026-07-21 04:54:00,102.9,14
ATTR_00000206,CAMP_2026_NYE,C003126,CONTACT_00000910,APP Push,2026-05-09 07:00:00,0.02,True,14817,2026-05-15 18:24:00,155.4,14
ATTR_00000207,CAMP_2026_BIRTHDAY,C005604,CONTACT_00000920,APP Push,2026-07-04 14:00:00,0.02,True,288,2026-07-07 21:00:00,79.0,14
ATTR_00000208,CAMP_2026_BIRTHDAY,C004200,CONTACT_00000921,邮件,2026-05-20 15:00:00,0.01,True,3744,2026-05-20 21:24:00,6.4,14
ATTR_00000209,CAMP_2026_CLOUD_FLASH,C006311,CONTACT_00000929,微信公众号,2026-07-15 06:00:00,0.03,True,645,2026-07-19 18:06:00,108.1,14
ATTR_00000210,CAMP_2026_SPORTS,C003888,CONTACT_00000932,短信,2026-07-04 10:00:00,0.06,True,12116,2026-07-06 15:24:00,53.4,14
ATTR_00000211,CAMP_2026_SUMMER,C006312,CONTACT_00000936,电话外呼,2026-07-11 07:00:00,2.5,True,269,2026-07-17 02:48:00,139.8,14
ATTR_00000212,CAMP_2026_SPRING_TRAVEL,C002064,CONTACT_00000938,APP Push,2026-05-16 05:00:00,0.02,True,1976,2026-05-22 20:42:00,159.7,14
ATTR_00000213,CAMP_2026_REFERRAL,C005378,CONTACT_00000940,电话外呼,2026-06-21 21:00:00,2.5,True,5150,2026-06-23 22:48:00,49.8,14
ATTR_00000214,CAMP_2026_FAMILY,C002116,CONTACT_00000943,短信,2026-06-29 18:00:00,0.06,True,15865,2026-07-01 00:24:00,30.4,14
ATTR_00000215,CAMP_2026_REFERRAL,C004647,CONTACT_00000950,APP Push,2026-07-14 23:00:00,0.02,True,11601,2026-07-15 14:42:00,15.7,14
ATTR_00000216,CAMP_2026_SPRING_TRAVEL,C003294,CONTACT_00000963,短信,2026-07-05 18:00:00,0.06,True,1620,2026-07-08 02:42:00,56.7,14
ATTR_00000217,CAMP_2026_DORMANT,C003082,CONTACT_00000966,电话外呼,2026-07-08 00:00:00,2.5,True,930,2026-07-12 22:54:00,118.9,14
ATTR_00000218,CAMP_2026_MOVIE9,C001040,CONTACT_00000968,短信,2026-06-26 19:00:00,0.06,True,12332,2026-06-27 01:48:00,6.8,14
ATTR_00000219,CAMP_2026_SPORTS,C001629,CONTACT_00000977,短信,2026-07-14 17:00:00,0.06,True,2142,2026-07-19 21:06:00,124.1,14
ATTR_00000220,CAMP_2026_REFERRAL,C001771,CONTACT_00000980,短信,2026-07-10 01:00:00,0.06,True,11355,2026-07-12 13:36:00,60.6,14
ATTR_00000221,CAMP_2026_UPGRADE,C002210,CONTACT_00000981,APP Push,2026-07-08 21:00:00,0.02,True,8513,2026-07-11 19:36:00,70.6,14
ATTR_00000222,CAMP_2026_SPORTS,C006009,CONTACT_00000988,电话外呼,2026-07-13 02:00:00,2.5,True,8412,2026-07-16 13:30:00,83.5,14
ATTR_00000223,CAMP_2026_WOMEN,C006509,CONTACT_00000995,邮件,2026-07-16 23:00:00,0.01,True,25107,2026-07-19 12:30:00,61.5,14
ATTR_00000224,CAMP_2026_WEDDING5,C004578,CONTACT_00000997,邮件,2026-07-11 14:00:00,0.01,True,4620,2026-07-12 09:30:00,19.5,14
ATTR_00000225,CAMP_2026_BACK_SCHOOL,C007359,CONTACT_00001010,邮件,2026-07-10 13:00:00,0.01,True,13611,2026-07-16 11:06:00,142.1,14
ATTR_00000226,CAMP_2026_GREEN,C006509,CONTACT_00001013,APP Push,2026-06-28 20:00:00,0.02,True,11533,2026-07-01 10:24:00,62.4,14
ATTR_00000227,CAMP_2026_NATIONAL,C003055,CONTACT_00001015,微信公众号,2026-05-27 00:00:00,0.03,True,4291,2026-06-01 09:12:00,129.2,14
ATTR_00000228,CAMP_2026_DOUBLE11,C004780,CONTACT_00001022,邮件,2026-07-10 22:00:00,0.01,True,3849,2026-07-15 15:54:00,113.9,14
ATTR_00000229,CAMP_2026_WOMEN,C007845,CONTACT_00001023,APP Push,2026-06-25 05:00:00,0.02,True,1918,2026-07-01 13:42:00,152.7,14
ATTR_00000230,CAMP_2026_CLOUD_FLASH,C002826,CONTACT_00001025,电话外呼,2026-05-28 01:00:00,2.5,True,3604,2026-06-02 16:06:00,135.1,14
ATTR_00000231,CAMP_2026_FAMILY,C001144,CONTACT_00001027,APP Push,2026-06-25 08:00:00,0.02,True,5166,2026-07-01 20:48:00,156.8,14
ATTR_00000232,CAMP_2026_618,C002152,CONTACT_00001032,邮件,2026-07-07 03:00:00,0.01,True,3617,2026-07-08 09:30:00,30.5,14
ATTR_00000233,CAMP_2026_MOVIE9,C006108,CONTACT_00001034,短信,2026-06-16 03:00:00,0.06,True,1179,2026-06-18 18:00:00,63.0,14
ATTR_00000234,CAMP_2026_WOMEN,C006005,CONTACT_00001035,APP Push,2026-07-09 14:00:00,0.02,True,12358,2026-07-10 13:12:00,23.2,14
ATTR_00000235,CAMP_2026_SPORTS,C001822,CONTACT_00001046,邮件,2026-04-18 18:00:00,0.01,True,2287,2026-04-21 17:42:00,71.7,14
ATTR_00000236,CAMP_2026_DOUBLE11,C001609,CONTACT_00001048,微信公众号,2026-06-18 21:00:00,0.03,True,554,2026-06-19 08:36:00,11.6,14
ATTR_00000237,CAMP_2026_REFERRAL,C000560,CONTACT_00001053,APP Push,2026-07-14 18:00:00,0.02,True,1607,2026-07-21 01:30:00,151.5,14
ATTR_00000238,CAMP_2026_NYE,C006839,CONTACT_00001056,APP Push,2026-07-07 21:00:00,0.02,True,1212,2026-07-11 03:30:00,78.5,14
ATTR_00000239,CAMP_2026_WOMEN,C004089,CONTACT_00001065,微信公众号,2026-07-04 04:00:00,0.03,True,6834,2026-07-07 12:12:00,80.2,14
ATTR_00000240,CAMP_2026_CROSSBORDER,C004942,CONTACT_00001066,短信,2026-07-09 10:00:00,0.06,True,1200,2026-07-11 04:30:00,42.5,14
ATTR_00000241,CAMP_2026_SUMMER,C007964,CONTACT_00001069,短信,2026-07-06 05:00:00,0.06,True,27909,2026-07-06 18:18:00,13.3,14
ATTR_00000242,CAMP_2026_BACK_SCHOOL,C006279,CONTACT_00001077,APP Push,2026-07-07 13:00:00,0.02,True,4983,2026-07-07 18:00:00,5.0,14
ATTR_00000243,CAMP_2026_NYE,C005144,CONTACT_00001090,短信,2026-06-21 01:00:00,0.06,True,5389,2026-06-27 14:30:00,157.5,14
ATTR_00000244,CAMP_2026_WOMEN,C006916,CONTACT_00001093,邮件,2026-05-23 18:00:00,0.01,True,2386,2026-05-29 12:30:00,138.5,14
ATTR_00000245,CAMP_2026_SUMMER,C005293,CONTACT_00001094,APP Push,2026-06-19 20:00:00,0.02,True,1453,2026-06-21 13:36:00,41.6,14
ATTR_00000246,CAMP_2026_BACK_SCHOOL,C006777,CONTACT_00001095,电话外呼,2026-07-03 23:00:00,2.5,True,3610,2026-07-05 21:12:00,46.2,14
ATTR_00000247,CAMP_2026_618,C000239,CONTACT_00001096,邮件,2026-07-11 23:00:00,0.01,True,13816,2026-07-12 02:48:00,3.8,14
ATTR_00000248,CAMP_2026_WEDDING5,C007664,CONTACT_00001102,APP Push,2026-07-16 16:00:00,0.02,True,3545,2026-07-18 11:06:00,43.1,14
ATTR_00000249,CAMP_2026_618,C004830,CONTACT_00001103,微信公众号,2026-05-19 07:00:00,0.03,True,8780,2026-05-24 01:54:00,114.9,14
ATTR_00000250,CAMP_2026_BACK_SCHOOL,C003714,CONTACT_00001113,微信公众号,2026-06-03 10:00:00,0.03,True,3229,2026-06-03 11:00:00,1.0,14
ATTR_00000251,CAMP_2026_POINTS_BOOST,C001640,CONTACT_00001114,短信,2026-06-29 08:00:00,0.06,True,13503,2026-06-30 06:18:00,22.3,14
ATTR_00000252,CAMP_2026_DORMANT,C007981,CONTACT_00001119,电话外呼,2026-06-26 05:00:00,2.5,True,10836,2026-06-28 01:06:00,44.1,14
ATTR_00000253,CAMP_2026_WOMEN,C003468,CONTACT_00001128,APP Push,2026-05-07 14:00:00,0.02,True,4057,2026-05-13 22:36:00,152.6,14
ATTR_00000254,CAMP_2026_CROSSBORDER,C001081,CONTACT_00001133,短信,2026-07-05 14:00:00,0.06,True,3095,2026-07-09 02:06:00,84.1,14
ATTR_00000255,CAMP_2026_REFERRAL,C005216,CONTACT_00001137,微信公众号,2026-07-07 19:00:00,0.03,True,4052,2026-07-09 15:06:00,44.1,14
ATTR_00000256,CAMP_2026_DORMANT,C005784,CONTACT_00001138,电话外呼,2026-05-19 13:00:00,2.5,True,4174,2026-05-22 18:12:00,77.2,14
ATTR_00000257,CAMP_2026_APPLEPAY,C005576,CONTACT_00001143,电话外呼,2026-07-05 14:00:00,2.5,True,1473,2026-07-06 04:06:00,14.1,14
ATTR_00000258,CAMP_2026_MOVIE9,C001060,CONTACT_00001146,邮件,2026-07-14 23:00:00,0.01,True,4682,2026-07-21 14:54:00,159.9,14
ATTR_00000259,CAMP_2026_UPGRADE,C000169,CONTACT_00001148,电话外呼,2026-07-10 04:00:00,2.5,True,1187,2026-07-12 06:30:00,50.5,14
ATTR_00000260,CAMP_2026_WOMEN,C001527,CONTACT_00001152,短信,2026-07-16 10:00:00,0.06,True,24220,2026-07-21 05:24:00,115.4,14
ATTR_00000261,CAMP_2026_CLOUD_FLASH,C000134,CONTACT_00001158,APP Push,2026-06-16 12:00:00,0.02,True,2364,2026-06-19 10:12:00,70.2,14
ATTR_00000262,CAMP_2026_SPORTS,C002797,CONTACT_00001160,APP Push,2026-06-21 01:00:00,0.02,True,5248,2026-06-27 03:30:00,146.5,14
ATTR_00000263,CAMP_2026_SPORTS,C000872,CONTACT_00001161,邮件,2026-06-28 19:00:00,0.01,True,4108,2026-07-02 00:36:00,77.6,14
ATTR_00000264,CAMP_2026_NYE,C001564,CONTACT_00001166,APP Push,2026-06-17 21:00:00,0.02,True,3497,2026-06-23 01:12:00,124.2,14
ATTR_00000265,CAMP_2026_WEDDING5,C003863,CONTACT_00001168,APP Push,2026-07-09 12:00:00,0.02,True,2934,2026-07-09 13:48:00,1.8,14
ATTR_00000266,CAMP_2026_WOMEN,C000521,CONTACT_00001174,电话外呼,2026-07-10 05:00:00,2.5,True,6681,2026-07-13 08:36:00,75.6,14
ATTR_00000267,CAMP_2026_CLOUD_FLASH,C005382,CONTACT_00001177,邮件,2026-07-15 11:00:00,0.01,True,13035,2026-07-17 23:48:00,60.8,14
ATTR_00000268,CAMP_2026_UPGRADE,C003870,CONTACT_00001178,邮件,2026-06-23 01:00:00,0.01,True,11929,2026-06-26 10:24:00,81.4,14
ATTR_00000269,CAMP_2026_FAMILY,C001369,CONTACT_00001187,电话外呼,2026-07-14 15:00:00,2.5,True,13484,2026-07-18 04:12:00,85.2,14
ATTR_00000270,CAMP_2026_WEDDING5,C002797,CONTACT_00001190,电话外呼,2026-07-04 11:00:00,2.5,True,11312,2026-07-09 02:54:00,111.9,14
ATTR_00000271,CAMP_2026_UPGRADE,C001242,CONTACT_00001191,邮件,2026-05-14 11:00:00,0.01,True,7706,2026-05-20 17:54:00,150.9,14
ATTR_00000272,CAMP_2026_BIRTHDAY,C007798,CONTACT_00001192,邮件,2026-06-30 20:00:00,0.01,True,12757,2026-07-06 11:30:00,135.5,14
ATTR_00000273,CAMP_2026_FAMILY,C000065,CONTACT_00001197,短信,2026-05-22 12:00:00,0.06,True,1880,2026-05-28 17:12:00,149.2,14
ATTR_00000274,CAMP_2026_POINTS_BOOST,C005941,CONTACT_00001200,邮件,2026-07-15 18:00:00,0.01,True,9383,2026-07-19 14:54:00,92.9,14
ATTR_00000275,CAMP_2026_CROSSBORDER,C003722,CONTACT_00001208,电话外呼,2026-06-28 23:00:00,2.5,True,1265,2026-07-02 07:18:00,80.3,14
ATTR_00000276,CAMP_2026_SPRING_TRAVEL,C005995,CONTACT_00001211,APP Push,2026-04-18 02:00:00,0.02,True,1259,2026-04-24 20:36:00,162.6,14
ATTR_00000277,CAMP_2026_NYE,C002485,CONTACT_00001215,微信公众号,2026-07-16 06:00:00,0.03,True,598,2026-07-22 19:24:00,157.4,14
ATTR_00000278,CAMP_2026_WEDDING5,C000940,CONTACT_00001228,APP Push,2026-05-17 22:00:00,0.02,True,2713,2026-05-24 14:00:00,160.0,14
ATTR_00000279,CAMP_2026_CROSSBORDER,C005034,CONTACT_00001230,APP Push,2026-06-27 21:00:00,0.02,True,3334,2026-06-30 18:36:00,69.6,14
ATTR_00000280,CAMP_2026_GREEN,C001938,CONTACT_00001233,短信,2026-07-05 23:00:00,0.06,True,4007,2026-07-09 20:06:00,93.1,14
ATTR_00000281,CAMP_2026_SPORTS,C002879,CONTACT_00001241,电话外呼,2026-06-22 19:00:00,2.5,True,10225,2026-06-23 07:12:00,12.2,14
ATTR_00000282,CAMP_2026_618,C005204,CONTACT_00001244,短信,2026-06-11 14:00:00,0.06,True,4450,2026-06-14 19:30:00,77.5,14
ATTR_00000283,CAMP_2026_SUMMER,C003035,CONTACT_00001250,APP Push,2026-06-10 16:00:00,0.02,True,4137,2026-06-11 07:36:00,15.6,14
ATTR_00000284,CAMP_2026_618,C003245,CONTACT_00001254,短信,2026-06-01 18:00:00,0.06,True,4829,2026-06-02 23:54:00,29.9,14
ATTR_00000285,CAMP_2026_CROSSBORDER,C005553,CONTACT_00001257,微信公众号,2026-06-28 11:00:00,0.03,True,25056,2026-07-05 01:30:00,158.5,14
ATTR_00000286,CAMP_2026_SPRING_TRAVEL,C002277,CONTACT_00001260,APP Push,2026-07-14 14:00:00,0.02,True,10368,2026-07-20 05:48:00,135.8,14
ATTR_00000287,CAMP_2026_DOUBLE11,C007730,CONTACT_00001265,短信,2026-05-14 10:00:00,0.06,True,1222,2026-05-15 00:48:00,14.8,14
ATTR_00000288,CAMP_2026_NYE,C005333,CONTACT_00001271,短信,2026-07-07 18:00:00,0.06,True,6364,2026-07-07 20:36:00,2.6,14
ATTR_00000289,CAMP_2026_MOVIE9,C006180,CONTACT_00001275,短信,2026-05-17 09:00:00,0.06,True,10884,2026-05-19 18:54:00,57.9,14
ATTR_00000290,CAMP_2026_CAMPUS,C006711,CONTACT_00001277,APP Push,2026-07-06 18:00:00,0.02,True,1848,2026-07-12 06:00:00,132.0,14
ATTR_00000291,CAMP_2026_REFERRAL,C000859,CONTACT_00001280,APP Push,2026-06-08 00:00:00,0.02,True,4654,2026-06-12 20:36:00,116.6,14
ATTR_00000292,CAMP_2026_DOUBLE11,C000246,CONTACT_00001284,邮件,2026-06-22 06:00:00,0.01,True,1719,2026-06-29 01:54:00,163.9,14
ATTR_00000293,CAMP_2026_POINTS_BOOST,C002685,CONTACT_00001293,短信,2026-05-11 08:00:00,0.06,True,4205,2026-05-12 19:30:00,35.5,14
ATTR_00000294,CAMP_2026_POINTS_BOOST,C000667,CONTACT_00001294,微信公众号,2026-06-06 12:00:00,0.03,True,4371,2026-06-09 03:12:00,63.2,14
ATTR_00000295,CAMP_2026_UPGRADE,C007331,CONTACT_00001298,APP Push,2026-07-13 12:00:00,0.02,True,1487,2026-07-20 01:12:00,157.2,14
ATTR_00000296,CAMP_2026_POINTS_BOOST,C003065,CONTACT_00001299,APP Push,2026-07-14 08:00:00,0.02,True,2085,2026-07-18 10:18:00,98.3,14
ATTR_00000297,CAMP_2026_SUMMER,C002598,CONTACT_00001301,电话外呼,2026-06-19 04:00:00,2.5,True,3141,2026-06-25 11:30:00,151.5,14
ATTR_00000298,CAMP_2026_FAMILY,C000191,CONTACT_00001314,短信,2026-06-28 14:00:00,0.06,True,4901,2026-07-04 15:42:00,145.7,14
ATTR_00000299,CAMP_2026_MOVIE9,C003124,CONTACT_00001315,微信公众号,2026-06-18 21:00:00,0.03,True,4865,2026-06-25 14:36:00,161.6,14
ATTR_00000300,CAMP_2026_SPRINGFEST,C006771,CONTACT_00001317,APP Push,2026-07-03 12:00:00,0.02,True,1886,2026-07-05 03:30:00,39.5,14
ATTR_00000301,CAMP_2026_NYE,C007043,CONTACT_00001319,电话外呼,2026-07-10 11:00:00,2.5,True,763,2026-07-13 04:42:00,65.7,14
ATTR_00000302,CAMP_2026_GREEN,C007403,CONTACT_00001320,短信,2026-06-08 02:00:00,0.06,True,8202,2026-06-12 07:36:00,101.6,14
ATTR_00000303,CAMP_2026_BIRTHDAY,C007203,CONTACT_00001323,APP Push,2026-07-08 04:00:00,0.02,True,6681,2026-07-13 01:48:00,117.8,14
ATTR_00000304,CAMP_2026_CLOUD_FLASH,C004146,CONTACT_00001330,邮件,2026-07-11 01:00:00,0.01,True,1792,2026-07-13 19:54:00,66.9,14
ATTR_00000305,CAMP_2026_REFERRAL,C003857,CONTACT_00001333,APP Push,2026-06-11 21:00:00,0.02,True,5819,2026-06-12 18:18:00,21.3,14
ATTR_00000306,CAMP_2026_NEWUSER,C005408,CONTACT_00001337,APP Push,2026-07-03 00:00:00,0.02,True,3291,2026-07-08 09:00:00,129.0,14
ATTR_00000307,CAMP_2026_FAMILY,C007609,CONTACT_00001338,APP Push,2026-05-01 00:00:00,0.02,True,6523,2026-05-06 17:54:00,137.9,14
ATTR_00000308,CAMP_2026_BACK_SCHOOL,C001553,CONTACT_00001341,短信,2026-07-16 17:00:00,0.06,True,2734,2026-07-19 05:12:00,60.2,14
ATTR_00000309,CAMP_2026_CLOUD_FLASH,C001089,CONTACT_00001347,电话外呼,2026-05-29 03:00:00,2.5,True,2106,2026-05-31 11:36:00,56.6,14
ATTR_00000310,CAMP_2026_DOUBLE11,C003492,CONTACT_00001359,邮件,2026-06-16 19:00:00,0.01,True,11158,2026-06-18 22:18:00,51.3,14
ATTR_00000311,CAMP_2026_618,C004965,CONTACT_00001365,邮件,2026-07-05 18:00:00,0.01,True,1210,2026-07-11 18:48:00,144.8,14
ATTR_00000312,CAMP_2026_APPLEPAY,C003057,CONTACT_00001367,电话外呼,2026-06-25 23:00:00,2.5,True,3352,2026-07-02 11:36:00,156.6,14
ATTR_00000313,CAMP_2026_NEWUSER,C000896,CONTACT_00001377,APP Push,2026-07-15 01:00:00,0.02,True,3460,2026-07-19 22:36:00,117.6,14
ATTR_00000314,CAMP_2026_BACK_SCHOOL,C003423,CONTACT_00001379,电话外呼,2026-06-18 13:00:00,2.5,True,12535,2026-06-19 12:00:00,23.0,14
ATTR_00000315,CAMP_2026_SUMMER,C003611,CONTACT_00001382,电话外呼,2026-06-10 15:00:00,2.5,True,3294,2026-06-11 12:24:00,21.4,14
ATTR_00000316,CAMP_2026_DORMANT,C005554,CONTACT_00001392,APP Push,2026-07-14 22:00:00,0.02,True,17021,2026-07-21 11:48:00,157.8,14
ATTR_00000317,CAMP_2026_WOMEN,C001734,CONTACT_00001398,邮件,2026-07-15 02:00:00,0.01,True,3625,2026-07-21 14:06:00,156.1,14
ATTR_00000318,CAMP_2026_NATIONAL,C005452,CONTACT_00001400,邮件,2026-04-22 02:00:00,0.01,True,2033,2026-04-28 14:36:00,156.6,14
ATTR_00000319,CAMP_2026_BIRTHDAY,C006278,CONTACT_00001401,微信公众号,2026-07-14 02:00:00,0.03,True,11713,2026-07-18 14:06:00,108.1,14
ATTR_00000320,CAMP_2026_FAMILY,C004604,CONTACT_00001402,短信,2026-06-09 15:00:00,0.06,True,2824,2026-06-10 06:24:00,15.4,14
ATTR_00000321,CAMP_2026_NEWUSER,C001556,CONTACT_00001405,APP Push,2026-07-08 03:00:00,0.02,True,20031,2026-07-12 18:42:00,111.7,14
ATTR_00000322,CAMP_2026_NEWUSER,C007094,CONTACT_00001416,邮件,2026-07-13 19:00:00,0.01,True,1326,2026-07-16 21:30:00,74.5,14
ATTR_00000323,CAMP_2026_WOMEN,C003131,CONTACT_00001424,APP Push,2026-07-07 22:00:00,0.02,True,9015,2026-07-12 09:54:00,107.9,14
ATTR_00000324,CAMP_2026_CLOUD_FLASH,C007443,CONTACT_00001425,电话外呼,2026-07-08 01:00:00,2.5,True,1683,2026-07-10 17:48:00,64.8,14
ATTR_00000325,CAMP_2026_NATIONAL,C005281,CONTACT_00001426,APP Push,2026-06-04 02:00:00,0.02,True,4029,2026-06-06 22:24:00,68.4,14
ATTR_00000326,CAMP_2026_AI_TOKEN,C007844,CONTACT_00001437,微信公众号,2026-07-11 01:00:00,0.03,True,3657,2026-07-11 14:00:00,13.0,14
ATTR_00000327,CAMP_2026_GREEN,C005543,CONTACT_00001439,电话外呼,2026-05-31 01:00:00,2.5,True,11373,2026-06-04 22:12:00,117.2,14
ATTR_00000328,CAMP_2026_REFERRAL,C002242,CONTACT_00001444,电话外呼,2026-07-07 21:00:00,2.5,True,3879,2026-07-11 13:42:00,88.7,14
ATTR_00000329,CAMP_2026_DOUBLE11,C005208,CONTACT_00001452,APP Push,2026-07-11 22:00:00,0.02,True,851,2026-07-12 11:18:00,13.3,14
ATTR_00000330,CAMP_2026_UPGRADE,C001967,CONTACT_00001453,APP Push,2026-07-08 15:00:00,0.02,True,4237,2026-07-14 06:54:00,135.9,14
