oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID000045,C000045,佘阳,M,34,西安,金融/保险,M,大专,金卡,XX银行标准信用卡（金卡）,95400.0,80316.18,0.8419,2,2,36.4,成熟期,36.4,金卡,黄海波,M0,0,0,7,27,low,False,False,176261.91,14688.49,28854.44,203,8947.1,medium,32662.32,50,30,47,medium,,10887.44,9514.6,17,10,up,23.2,"额度管理(25%), 新手指引(33%), 还款页面(28%), 境外消费专区(13%)",2777.67,4,2,"退卡×5, 分期费率×4, 白金卡×8",396.81,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000046,C000046,潘志强,F,50,宁波,IT/互联网,H,硕士,白金卡,XX银行全币种国际白金信用卡,238900.0,63992.52,0.2679,1,1,27.5,成熟期,27.5,白金,罗玲,M0,0,0,4,20,low,False,False,498863.34,41571.95,44115.49,1354,54868.65,high,170177.4,338,90,100,low,,56725.8,72503.54,118,31,stable,-15.7,"新手指引(12%), 额度管理(28%), 账单详情(48%), 信用卡申请(11%)",19814.22,29,7,"贵宾厅×5, 出境游×5, 年费×7",2830.6,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000047,C000047,郭玉华,M,35,武汉,文化/传媒,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,30800.0,22742.88,0.7384,3,3,18.6,成熟期,18.6,金卡,孙磊,M0,0,0,2,37,low,False,False,40811.14,3400.93,7311.87,43,2205.13,medium,13293.25,10,6,13,high,"活跃度骤降, 沉睡预警",4431.08,5482.93,3,2,stable,-8.7,"信用卡申请(17%), 账单详情(22%), 权益商城(26%), 活动中心(35%)",1659.06,0,0,"出境游×2, 最低还款×5, 注销×8",237.01,1,True,办理自动还款|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID000048,C000048,凌杨,M,32,深圳,制造业,M,本科,校园卡,XX银行YOUNG卡（校园版）,90800.0,65318.12,0.7194,3,3,35.0,成熟期,35.0,金卡,李娟,M0,0,0,6,0,low,False,False,26562.7,2213.56,5659.7,30,812.15,medium,5509.31,7,4,7,high,"活跃度骤降, 沉睡预警",1836.44,2063.54,2,1,down,-22.4,"分期计算器(43%), 信用卡申请(7%), 权益商城(31%), 还款页面(18%)",556.68,0,0,"签证×8, 贵宾厅×4, 退卡×4",79.53,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000049,C000049,赵柳,M,32,北京,法律/咨询,M,本科,金卡,XX银行标准信用卡（金卡）,156600.0,27699.77,0.1769,4,3,26.0,成熟期,26.0,金卡,林雪梅,M1,1,0,1,6,low,False,False,116119.01,9676.58,23179.27,103,8432.75,medium,18762.98,25,15,25,medium,,6254.33,4891.24,8,5,stable,-17.5,"境外消费专区(11%), 权益商城(62%), 账单详情(11%), 新手指引(16%)",1582.43,2,1,"提额×8, 出境游×8, 销户×3",226.06,0,True,首笔分期办理|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID000050,C000050,庄欣,F,38,广州,金融/保险,M,硕士,金卡,XX银行京东PLUS联名信用卡（金卡）,127900.0,28036.15,0.2192,2,1,69.4,成熟期,69.4,普通,周涛,M0,0,1,2,4,low,False,False,78267.89,6522.32,16033.81,71,3903.16,medium,13029.74,17,10,17,high,"活跃度骤降, 沉睡预警",4343.25,5054.3,5,3,stable,-8.5,"账单详情(41%), 活动中心(24%), 分期计算器(14%), 权益商城(21%)",1091.67,1,0,"最低还款×4, 签证×3, 里程×8",155.95,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000051,C000051,刘鑫,F,26,广州,制造业,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,176700.0,132219.08,0.7483,3,3,130.8,沉睡期,130.8,金卡,钱丽华,M1,1,3,13,59,medium,False,False,3985.28,332.11,254.28,5,309.78,medium,122.41,0,0,0,high,"活跃度骤降, 沉睡预警",40.8,50.47,0,0,stable,14.1,"活动中心(48%), 高端卡专区(32%), 分期计算器(10%), 权益商城(9%)",15.74,0,0,"固定额度×3, 里程×6, 海淘×2",2.25,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000052,C000052,王娜,M,29,成都,IT/互联网,M,本科,白金卡,XX银行经典版白金信用卡,333900.0,115009.88,0.3444,2,1,81.3,成熟期,81.3,白金,林雪梅,M0,0,0,0,3,low,False,False,59883.19,4990.27,6967.32,72,5030.3,high,12475.62,18,10,17,high,"活跃度骤降, 沉睡预警",4158.54,4877.29,6,3,stable,-17.8,"信用卡申请(39%), 分期计算器(11%), 额度管理(25%), 积分兑换(25%)",1424.06,1,0,"白金卡×2, 电影票×2, 退卡×8",203.44,0,True,首投投诉|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID000053,C000053,王飞,M,44,杭州,商业/贸易,M,硕士,校园卡,XX银行YOUNG卡（校园版）,57400.0,19794.16,0.3448,4,4,80.2,沉睡期,80.2,普通,李娟,M1,1,0,12,58,medium,False,False,4747.74,395.65,516.16,7,560.1,medium,180.58,0,0,0,high,"活跃度骤降, 沉睡预警",60.19,70.53,0,0,stable,-16.2,"信用卡申请(7%), 新手指引(25%), 额度管理(39%), 活动中心(28%)",12.78,0,0,"酒店×7, 星巴克×6, 现金分期×6",1.83,1,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID000054,C000054,王超,F,38,大连,制造业,H,本科,白金卡,XX银行经典版白金信用卡,284900.0,131993.84,0.4633,1,1,10.2,成长期,10.2,白金,黄海波,M0,0,0,5,0,low,False,False,866100.87,72175.07,148611.73,979,83009.76,high,187271.62,318,90,100,low,,62423.87,48255.02,111,31,up,17.9,"新手指引(12%), 额度管理(5%), 积分兑换(9%), 权益商城(74%)",9599.45,27,7,"机票×3, 现金分期×5, 投诉×6",1371.35,2,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000055,C000055,王静,F,35,上海,服务业,M,本科,白金卡,XX银行全币种国际白金信用卡,233600.0,137297.06,0.5877,3,3,81.2,成熟期,81.2,金卡,林雪梅,M0,0,0,5,0,low,False,False,80038.88,6669.91,10547.29,60,7639.33,medium,23894.91,15,9,22,medium,活跃度骤降,7964.97,7989.35,5,3,stable,10.2,"活动中心(19%), 高端卡专区(4%), 新手指引(72%), 权益商城(4%)",1842.79,1,0,"接送机×3, 白金卡×8, 账单分期×4",263.26,0,False,年消费突破10万|首次境外消费|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID000056,C000056,董楠,F,44,上海,能源/化工,L,大专,金卡,XX银行标准信用卡（金卡）,43100.0,24725.18,0.5737,1,1,111.6,成熟期,111.6,普通,马晓雯,M0,0,0,7,7,low,False,False,37500.42,3125.03,6343.53,54,2855.11,low,8722.83,13,7,12,high,"活跃度骤降, 沉睡预警",2907.61,2263.73,4,2,stable,3.9,"信用卡申请(9%), 权益商城(40%), 分期计算器(46%), 活动中心(4%)",429.22,1,0,"5折×7, 退卡×7, 固定额度×5",61.32,0,False,年消费突破10万|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID000057,C000057,沈淑华,F,27,福州,商业/贸易,L,大专,白金卡,XX银行经典版白金信用卡,209400.0,114968.03,0.549,4,4,12.7,成熟期,12.7,金卡,吴芳,M0,0,0,9,17,low,False,False,27247.38,2270.61,3933.17,42,2850.06,medium,6435.22,10,6,9,high,"活跃度骤降, 沉睡预警",2145.07,1912.74,3,2,stable,-6.6,"还款页面(28%), 积分兑换(24%), 高端卡专区(30%), 信用卡申请(17%)",537.51,0,0,"签证×5, 临时额度×6, 电影票×5",76.79,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000058,C000058,贾桂荣,M,31,西安,医疗/卫生,L,硕士,金卡,XX银行标准信用卡（金卡）,91700.0,13096.15,0.1428,4,4,27.4,成熟期,27.4,普通,王建国,M0,0,1,0,4,low,False,False,25801.59,2150.13,6075.05,42,1951.92,low,4084.77,10,6,8,high,"活跃度骤降, 沉睡预警",1361.59,1128.02,3,2,down,-22.6,"还款页面(48%), 账单详情(22%), 境外消费专区(28%), 新手指引(2%)",360.7,0,0,"额度不够×2, 注销×4, 汇率×7",51.53,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000059,C000059,李雪梅,M,37,上海,政府/事业单位,M,本科,金卡,XX银行YOUNG卡（青年版）,67400.0,42361.61,0.6285,4,4,0.3,新户,0.3,普通,李娟,M0,0,0,1,10,low,False,False,124265.56,10355.46,7997.24,246,14501.94,medium,29982.0,73,43,59,low,,9994.0,11511.37,25,15,down,-22.3,"账单详情(61%), 活动中心(18%), 权益商城(7%), 新手指引(13%)",2660.79,6,3,"星巴克×2, 额度不够×4, 注销×4",380.11,1,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000060,C000060,周丹丹,M,37,苏州,金融/保险,M,本科,白金卡,XX银行经典版白金信用卡,154500.0,92735.32,0.6002,3,3,35.2,成熟期,35.2,白金,林雪梅,M0,0,0,1,3,low,False,False,171464.86,14288.74,42005.17,235,18581.27,high,52550.05,58,34,62,low,,17516.68,19132.08,20,11,stable,-12.5,"权益商城(20%), 高端卡专区(54%), 活动中心(8%), 信用卡申请(19%)",5869.29,5,2,"账单分期×7, 注销×7, 钻石卡×2",838.47,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID000061,C000061,袁帅,F,21,成都,医疗/卫生,L,本科,金卡,XX银行标准信用卡（金卡）,160000.0,54950.3,0.3434,4,4,6.3,成长期,6.3,金卡,张伟,M0,0,0,4,10,low,False,False,46092.88,3841.07,7431.41,50,3226.4,medium,9163.88,16,9,14,high,"活跃度骤降, 沉睡预警",3054.63,3374.9,5,3,up,24.8,"分期计算器(51%), 额度管理(21%), 信用卡申请(4%), 新手指引(23%)",915.9,1,0,"优惠券×2, 年费×8, 机票×2",130.84,1,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID000062,C000062,赵雪,F,30,济南,IT/互联网,H,本科,无限卡,XX银行万事达世界信用卡,785600.0,385671.15,0.4909,1,1,20.3,成熟期,20.3,钻石,陈晓燕,M0,0,0,4,0,low,False,False,989399.3,82449.94,231467.59,3554,112889.71,high,217988.94,888,90,100,low,,72662.98,58050.1,310,31,stable,0.9,"额度管理(14%), 高端卡专区(13%), 境外消费专区(66%), 新手指引(7%)",12394.65,77,7,"免税×2, 注销×2, 临时额度×8",1770.66,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID000063,C000063,刘坤,M,33,北京,金融/保险,M,硕士,校园卡,XX银行YOUNG卡（校园版）,21300.0,13010.86,0.6108,1,1,36.0,成熟期,36.0,普通,林雪梅,M0,0,0,6,0,low,False,False,29750.74,2479.23,2104.87,21,2029.22,medium,4980.5,5,3,5,high,"活跃度骤降, 沉睡预警",1660.17,2073.42,1,1,stable,8.2,"分期计算器(17%), 境外消费专区(57%), 高端卡专区(6%), 活动中心(20%)",526.6,0,0,"贵宾厅×4, 临时额度×6, 销户×6",75.23,0,False,额度首次提升|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID000064,C000064,李博,F,39,上海,制造业,M,大专,白金卡,XX银行全币种国际白金信用卡,222200.0,72558.38,0.3265,2,1,59.8,成熟期,59.8,白金,吴芳,M0,0,1,6,0,low,False,False,125367.14,10447.26,20967.53,159,10379.74,high,23017.76,39,23,35,medium,,7672.59,9201.2,13,8,stable,-17.9,"高端卡专区(25%), 信用卡申请(31%), 活动中心(29%), 权益商城(15%)",1909.35,3,2,"汇率×3, 销户×5, 钻石卡×7",272.76,1,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID000065,C000065,孙宇,M,37,广州,法律/咨询,H,本科,白金卡,XX银行经典版白金信用卡,248200.0,209342.3,0.8434,1,1,161.7,成熟期,161.7,白金,吴芳,M0,0,0,9,0,low,False,False,658493.78,54874.48,131683.61,1209,57997.55,high,177233.7,302,90,100,low,,59077.9,58354.1,105,31,stable,8.7,"分期计算器(13%), 还款页面(58%), 境外消费专区(21%), 账单详情(7%)",13219.19,26,7,"钻石卡×2, 注销×4, 5折×5",1888.46,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000066,C000066,孟帅,M,34,南京,法律/咨询,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,213700.0,51874.32,0.2427,4,4,14.3,成熟期,14.3,普通,周涛,M0,0,0,5,2,low,False,False,135844.11,11320.34,17978.32,488,10949.95,medium,46394.17,122,73,90,low,,15464.72,13074.51,42,25,stable,-10.2,"分期计算器(34%), 信用卡申请(17%), 活动中心(9%), 额度管理(40%)",2682.11,10,6,"东京×8, 账单分期×6, 星巴克×5",383.16,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000067,C000067,蔡洋,F,21,厦门,商业/贸易,M,本科,白金卡,XX银行全币种国际白金信用卡,281100.0,237350.33,0.8444,4,4,16.5,成熟期,16.5,金卡,罗玲,M1,1,0,8,0,low,False,False,125334.77,10444.56,10847.77,102,13513.82,medium,34053.12,25,15,34,medium,,11351.04,11967.49,8,5,up,25.7,"活动中心(44%), 权益商城(16%), 分期计算器(10%), 境外消费专区(30%)",2207.6,2,1,"提额×6, 积分兑换×5, 签证×6",315.37,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000068,C000068,纪静,M,34,杭州,制造业,M,硕士,白金卡,XX银行经典版白金信用卡,206600.0,45725.36,0.2213,2,2,1.8,新户,1.8,白金,钱丽华,M0,0,0,4,7,low,False,False,185744.49,15478.71,21802.56,206,16069.78,high,63493.58,61,36,64,low,,21164.53,22655.85,21,12,stable,-11.7,"还款页面(4%), 信用卡申请(14%), 活动中心(44%), 账单详情(37%)",4444.89,5,3,"年费×6, 分期费率×8, 额度不够×5",634.98,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID000069,C000069,赵秀华,M,35,西安,交通/物流,H,大专,白金卡,XX银行全币种国际白金信用卡,287700.0,58805.45,0.2044,1,1,2.6,新户,2.6,金卡,黄海波,M0,0,0,3,33,low,False,False,610009.23,50834.1,37943.96,899,22042.99,high,113580.58,269,90,100,low,,37860.19,31051.22,94,31,down,-21.7,"账单详情(36%), 积分兑换(5%), 额度管理(19%), 信用卡申请(40%)",7993.5,23,7,"电影票×5, 账单分期×4, 汇率×8",1141.93,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000070,C000070,洪飞,M,59,南京,法律/咨询,L,本科,金卡,XX银行携程旅行信用卡（金卡）,49500.0,7227.6,0.146,1,1,16.1,成熟期,16.1,金卡,罗玲,M0,0,0,1,28,low,False,False,43872.21,3656.02,7295.49,74,3015.35,medium,8078.32,18,10,14,high,"活跃度骤降, 沉睡预警",2692.77,2105.79,6,3,stable,-14.5,"额度管理(9%), 还款页面(34%), 权益商城(48%), 信用卡申请(9%)",452.34,1,0,"里程×4, 账单分期×4, 汇率×8",64.62,1,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID000071,C000071,吴冬梅,F,33,北京,房地产/建筑,M,高中及以下,白金卡,XX银行全币种国际白金信用卡,371800.0,258055.31,0.6941,3,3,7.7,成长期,7.7,金卡,罗玲,M0,0,0,2,28,low,False,False,184413.51,15367.79,39106.42,159,18300.73,medium,36489.56,51,30,50,low,,12163.19,12128.85,17,10,stable,1.1,"权益商城(16%), 境外消费专区(18%), 活动中心(38%), 账单详情(28%)",2157.47,4,2,"账单分期×6, 机票×7, 钻石卡×8",308.21,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000072,C000072,纪淑英,M,38,深圳,法律/咨询,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,73500.0,12756.8,0.1736,2,2,33.1,成熟期,33.1,白金,李娟,M0,0,0,3,31,low,False,False,34495.16,2874.6,7187.1,34,3703.43,high,7881.41,8,4,8,high,"活跃度骤降, 沉睡预警",2627.14,3513.59,2,1,up,28.2,"账单详情(33%), 活动中心(18%), 还款页面(16%), 权益商城(33%)",668.71,0,0,"积分兑换×7, 投诉×8, 12期×7",95.53,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000073,C000073,周桂芝,F,46,深圳,交通/物流,L,本科,金卡,XX银行YOUNG卡（青年版）,38200.0,29301.05,0.767,4,3,13.3,成熟期,13.3,普通,王建国,M0,0,1,4,23,low,False,False,43757.06,3646.42,7860.96,172,1646.63,low,12832.4,43,25,31,medium,,4277.47,3338.19,15,8,up,34.6,"账单详情(24%), 信用卡申请(8%), 活动中心(40%), 还款页面(27%)",590.25,3,2,"注销×8, 里程×5, 分期费率×7",84.32,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000074,C000074,张红霞,F,42,杭州,医疗/卫生,M,本科,校园卡,XX银行YOUNG卡（校园版）,26200.0,17639.92,0.6733,1,1,64.2,成熟期,64.2,普通,赵敏,M0,0,0,0,0,low,False,False,29288.38,2440.7,4903.64,42,1420.83,medium,5104.3,10,6,8,high,"活跃度骤降, 沉睡预警",1701.43,1909.79,3,2,stable,-14.1,"高端卡专区(30%), 还款页面(8%), 账单详情(26%), 分期计算器(37%)",518.67,0,0,"5折×5, 投诉×3, 境外取现×3",74.1,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000075,C000075,谢飞,F,49,深圳,医疗/卫生,M,本科,白金卡,XX银行银联白金信用卡,297100.0,236510.24,0.7961,4,4,49.4,成熟期,49.4,金卡,钱丽华,M0,0,0,9,0,low,False,False,241739.94,20144.99,20052.91,675,11548.48,medium,79142.02,168,90,100,low,,26380.67,30123.06,58,31,stable,14.7,"高端卡专区(26%), 新手指引(32%), 信用卡申请(9%), 账单详情(33%)",8958.36,14,7,"星巴克×8, 提额×4, 年费×8",1279.77,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000076,C000076,王荣,M,21,合肥,在校学生,L,大专,金卡,XX银行YOUNG卡（青年版）,61800.0,49627.94,0.803,4,3,37.8,沉睡期,37.8,普通,马晓雯,M0,0,0,28,64,medium,False,False,5618.05,468.17,1361.41,6,244.73,low,245.48,0,0,0,high,"活跃度骤降, 沉睡预警",81.83,81.46,0,0,stable,-13.4,"境外消费专区(38%), 新手指引(25%), 额度管理(11%), 高端卡专区(26%)",23.34,0,0,"电影票×6, 投诉×5, 机票×4",3.33,1,False,办理自动还款|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID000077,C000077,王凤兰,M,25,广州,退休,L,大专,金卡,XX银行标准信用卡（金卡）,103300.0,25356.58,0.2455,4,4,2.0,新户,2.0,普通,刘志强,M0,0,0,8,3,low,False,False,54329.97,4527.5,8992.52,122,3367.62,low,19999.41,36,21,32,medium,,6666.47,7227.54,12,7,up,42.2,"还款页面(11%), 高端卡专区(18%), 积分兑换(55%), 分期计算器(16%)",2089.83,3,1,"钻石卡×5, 优惠券×5, 销户×3",298.55,2,False,首投投诉|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID000078,C000078,龚波,F,29,苏州,政府/事业单位,M,本科,校园卡,XX银行YOUNG卡（校园版）,100200.0,43733.09,0.4365,4,4,44.0,成熟期,44.0,普通,罗玲,M0,0,1,2,9,low,False,False,23250.07,1937.51,707.12,53,758.33,medium,4263.53,13,7,9,high,"活跃度骤降, 沉睡预警",1421.18,1206.91,4,2,stable,7.2,"活动中心(12%), 积分兑换(55%), 额度管理(19%), 分期计算器(14%)",284.04,1,0,"注销×5, 优惠券×2, 免息分期×8",40.58,0,True,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID000079,C000079,袁静,M,21,南京,金融/保险,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,115400.0,39418.45,0.3416,3,2,51.1,成熟期,51.1,普通,周涛,M0,0,0,7,26,low,False,False,40614.37,3384.53,7541.67,33,3109.2,low,9667.84,8,4,9,high,"活跃度骤降, 沉睡预警",3222.61,2667.98,2,1,stable,11.5,"新手指引(21%), 活动中心(27%), 境外消费专区(22%), 分期计算器(29%)",640.59,0,0,"退卡×8, 积分兑换×6, 汇率×3",91.51,0,False,办理自动还款|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID000080,C000080,李艳,M,35,深圳,文化/传媒,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,63700.0,46491.55,0.7299,3,3,9.4,成长期,9.4,金卡,刘志强,M0,0,0,4,3,low,False,False,33562.4,2796.87,3476.81,143,1079.95,medium,13802.24,46,27,34,medium,,4600.75,4173.04,16,9,stable,-1.1,"权益商城(32%), 活动中心(14%), 积分兑换(14%), 还款页面(40%)",917.27,4,2,"最低还款×4, 积分兑换×2, 年费×8",131.04,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000081,C000081,冯婷婷,M,25,北京,制造业,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,83100.0,35536.72,0.4276,4,4,136.0,成熟期,136.0,白金,张伟,M0,0,0,5,3,low,False,False,21326.15,1777.18,2511.02,15,1545.84,high,3256.09,3,1,3,high,"活跃度骤降, 沉睡预警",1085.36,991.08,1,0,up,37.6,"高端卡专区(31%), 额度管理(31%), 境外消费专区(28%), 信用卡申请(9%)",178.83,0,0,"贵宾厅×6, 东京×3, 12期×2",25.55,1,True,,2026-07-15 15:00:00,T+1_batch_v3
UID000082,C000082,成文,M,50,北京,IT/互联网,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,82000.0,46311.52,0.5648,4,3,7.3,成长期,7.3,金卡,赵敏,M0,0,0,1,0,low,False,False,39715.94,3309.66,9053.78,173,3564.15,medium,17692.76,56,33,42,medium,,5897.59,6416.02,19,11,down,-20.8,"权益商城(7%), 信用卡申请(22%), 活动中心(60%), 账单详情(11%)",1173.1,4,2,"退卡×7, 免税×5, 账单分期×7",167.59,2,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID000083,C000083,刘桂珍,M,27,成都,IT/互联网,M,大专,金卡,XX银行标准信用卡（金卡）,117000.0,42369.18,0.3621,2,2,127.4,成熟期,127.4,普通,李娟,M0,0,0,3,3,low,False,False,70365.02,5863.75,12695.67,77,8320.42,medium,13755.09,19,11,18,high,"活跃度骤降, 沉睡预警",4585.03,4536.91,6,3,stable,-2.5,"活动中心(55%), 境外消费专区(28%), 额度管理(5%), 信用卡申请(12%)",1332.74,1,0,"星巴克×7, 钻石卡×7, 年费×5",190.39,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID000084,C000084,袁梅,M,31,成都,教育/科研,L,大专,普卡,XX银行标准信用卡（普卡）,50500.0,33429.12,0.662,4,3,103.4,成熟期,103.4,普通,马晓雯,M0,0,0,5,7,low,False,False,29509.71,2459.14,1222.6,24,1420.09,low,5952.82,6,3,6,high,"活跃度骤降, 沉睡预警",1984.27,1664.34,2,1,stable,11.3,"新手指引(7%), 额度管理(31%), 活动中心(21%), 权益商城(41%)",480.18,0,0,"手续费×4, 免税×7, 星巴克×2",68.6,0,False,首次境外消费|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000085,C000085,陈斌,M,43,济南,交通/物流,M,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,35000.0,15678.2,0.4479,1,1,83.7,沉睡期,83.7,金卡,孙磊,M3+,3,1,19,85,high,True,False,24477.84,2039.82,3166.78,34,940.11,medium,1166.19,1,0,0,high,"活跃度骤降, 沉睡预警, 逾期预警",388.73,333.62,0,0,up,23.1,"新手指引(50%), 账单详情(12%), 分期计算器(7%), 权益商城(31%)",63.09,0,0,"电影票×3, 固定额度×3, 手续费×4",9.01,0,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID000086,C000086,孙帅,F,22,武汉,教育/科研,L,高中及以下,金卡,XX银行YOUNG卡（青年版）,15600.0,8737.64,0.5601,1,1,39.9,沉睡期,39.9,普通,王建国,M1,1,2,10,72,high,False,False,8007.06,667.26,596.07,18,884.45,low,449.77,0,0,0,high,"活跃度骤降, 沉睡预警",149.92,124.56,0,0,stable,3.7,"额度管理(19%), 账单详情(48%), 境外消费专区(7%), 高端卡专区(26%)",33.29,0,0,"电影票×7, 12期×2, 白金卡×4",4.76,0,False,,2026-07-15 15:00:00,T+1_batch_v3
