card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
6225**********61,C000121,金卡,38900.0,2023-02-16,正常,PROD_STANDARD_G,False
6225**********71,C000121,金卡,53300.0,2024-10-08,正常,PROD_JD_G,False
6225**********65,C000122,金卡,64100.0,2010-01-14,正常,PROD_JD_G,True
4392*************56,C000122,金卡,65300.0,2019-11-12,正常,PROD_STANDARD_G,False
3568*************84,C000123,金卡,54400.0,2017-12-21,正常,PROD_CTRIP_G,True
6225**********05,C000123,金卡,47900.0,2019-12-17,正常,PROD_STANDARD_G,False
4392**********93,C000123,校园卡,2000.0,2019-07-25,正常,PROD_YOUNG_CAMPUS,False
6226**********61,C000123,金卡,36000.0,2020-12-10,销卡,PROD_CTRIP_G,False
5187**********96,C000124,白金卡,118100.0,2021-01-19,销卡,PROD_UNIONPAY_W,True
6226**********96,C000124,金卡,30100.0,2022-02-04,销卡,PROD_CTRIP_G,False
5187**********49,C000124,白金卡,130200.0,2025-10-30,正常,PROD_UNIONPAY_W,False
3568**********99,C000124,金卡,52700.0,2025-04-10,正常,PROD_STANDARD_G,False
5187**********71,C000125,无限卡,832600.0,2024-10-09,正常,PROD_WORLD,True
6214**********52,C000126,金卡,28700.0,2025-03-02,正常,PROD_YOUNG_G,True
6225**********67,C000127,校园卡,20100.0,2018-05-01,销卡,PROD_YOUNG_CAMPUS,True
6225**********94,C000127,普卡,24100.0,2020-02-04,正常,PROD_STANDARD_N,False
6225*************16,C000127,普卡,16000.0,2025-03-14,正常,PROD_STANDARD_N,False
6214**********79,C000127,校园卡,30000.0,2023-05-05,正常,PROD_YOUNG_CAMPUS,False
6225**********53,C000128,白金卡,150100.0,2016-07-06,销卡,PROD_GLOBAL_W,True
6225*************98,C000128,金卡,70000.0,2019-03-23,正常,PROD_JD_G,False
3568**********84,C000128,金卡,63000.0,2023-07-04,正常,PROD_JD_G,False
3568**********41,C000128,校园卡,3900.0,2024-05-06,正常,PROD_YOUNG_CAMPUS,False
6226**********73,C000129,白金卡,213900.0,2020-01-07,正常,PROD_UNIONPAY_W,True
3568*************07,C000129,金卡,65700.0,2021-01-09,销卡,PROD_JD_G,False
6225*************92,C000130,金卡,56900.0,2022-04-18,正常,PROD_CTRIP_G,True
3568**********33,C000131,白金卡,296300.0,2017-07-08,正常,PROD_GLOBAL_W,True
3568**********17,C000131,金卡,86100.0,2022-12-17,正常,PROD_STANDARD_G,False
6225**********62,C000131,金卡,96400.0,2024-11-18,正常,PROD_STANDARD_G,False
6225**********35,C000132,白金卡,177700.0,2024-11-30,正常,PROD_GLOBAL_W,True
3568*************63,C000132,校园卡,38900.0,2026-03-18,正常,PROD_YOUNG_CAMPUS,False
6225*************36,C000133,金卡,52100.0,2023-01-07,正常,PROD_CTRIP_G,True
6225**********07,C000133,金卡,57700.0,2025-05-02,正常,PROD_CTRIP_G,False
6225*************48,C000133,金卡,52300.0,2025-07-12,正常,PROD_JD_G,False
4392**********38,C000134,金卡,46000.0,2026-06-03,正常,PROD_JD_G,True
6225**********05,C000134,金卡,65600.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********09,C000134,金卡,66400.0,2026-06-15,正常,PROD_STANDARD_G,False
6214**********33,C000135,校园卡,15300.0,2025-03-13,正常,PROD_YOUNG_CAMPUS,True
6225**********71,C000135,校园卡,1200.0,2026-02-14,正常,PROD_YOUNG_CAMPUS,False
5187**********30,C000135,校园卡,1600.0,2026-01-01,正常,PROD_YOUNG_CAMPUS,False
4392**********41,C000136,白金卡,145300.0,2022-11-27,正常,PROD_GLOBAL_W,True
3568**********43,C000136,白金卡,168100.0,2025-06-02,正常,PROD_UNIONPAY_W,False
6225**********62,C000137,白金卡,161300.0,2026-01-08,正常,PROD_CLASSIC_W,True
6214**********47,C000137,金卡,36000.0,2026-05-08,正常,PROD_STANDARD_G,False
6214**********52,C000138,白金卡,145200.0,2023-07-24,冻结,PROD_GLOBAL_W,True
4392**********97,C000139,金卡,79000.0,2022-08-05,正常,PROD_JD_G,True
3568*************53,C000140,白金卡,133300.0,2026-03-27,正常,PROD_CLASSIC_W,True
6225*************32,C000140,白金卡,193100.0,2026-06-05,正常,PROD_GLOBAL_W,False
6225*************66,C000141,白金卡,167400.0,2023-06-05,正常,PROD_UNIONPAY_W,True
6225*************73,C000141,金卡,35900.0,2024-07-28,正常,PROD_STANDARD_G,False
5187*************69,C000141,校园卡,3600.0,2025-09-08,正常,PROD_YOUNG_CAMPUS,False
3568**********36,C000142,无限卡,344200.0,2022-05-23,正常,PROD_WORLD,True
3568**********64,C000142,金卡,36700.0,2024-10-05,冻结,PROD_STANDARD_G,False
4392*************17,C000142,钻石卡,100300.0,2023-01-04,正常,PROD_DIAMOND,False
6214**********61,C000142,金卡,4600.0,2023-08-23,正常,PROD_YOUNG_G,False
6225**********51,C000143,金卡,40200.0,2020-01-20,销卡,PROD_JD_G,True
6225**********63,C000143,金卡,51800.0,2021-10-29,销卡,PROD_JD_G,False
6225**********56,C000143,金卡,50600.0,2020-06-16,正常,PROD_CTRIP_G,False
4392**********71,C000143,金卡,52900.0,2021-05-25,正常,PROD_JD_G,False
6226**********56,C000144,金卡,57600.0,2025-04-19,正常,PROD_JD_G,True
3568*************19,C000144,金卡,29100.0,2026-05-21,正常,PROD_CTRIP_G,False
6225**********89,C000144,金卡,38800.0,2025-06-27,正常,PROD_STANDARD_G,False
4392**********42,C000145,白金卡,130200.0,2026-06-15,正常,PROD_GLOBAL_W,True
6225*************90,C000145,金卡,50000.0,2026-06-15,正常,PROD_JD_G,False
4392*************62,C000145,金卡,62000.0,2026-06-15,正常,PROD_STANDARD_G,False
6226**********67,C000145,金卡,52600.0,2026-06-15,正常,PROD_JD_G,False
5187**********21,C000146,校园卡,28200.0,2013-01-31,正常,PROD_YOUNG_CAMPUS,True
4392*************87,C000146,普卡,34800.0,2013-09-21,正常,PROD_STANDARD_N,False
5187**********32,C000147,金卡,77100.0,2024-05-28,正常,PROD_STANDARD_G,True
3568**********62,C000147,金卡,82100.0,2025-03-25,正常,PROD_STANDARD_G,False
3568**********62,C000147,金卡,85400.0,2025-01-09,正常,PROD_CTRIP_G,False
6225**********55,C000147,金卡,98400.0,2025-04-26,正常,PROD_STANDARD_G,False
4392**********40,C000148,钻石卡,334100.0,2025-11-02,正常,PROD_DIAMOND,True
6225*************87,C000149,金卡,72600.0,2023-05-07,正常,PROD_STANDARD_G,True
6226*************53,C000149,金卡,50000.0,2026-05-12,正常,PROD_JD_G,False
6225**********09,C000150,金卡,28700.0,2021-05-25,正常,PROD_JD_G,True
3568*************26,C000150,金卡,54700.0,2024-03-25,正常,PROD_STANDARD_G,False
5187**********65,C000150,金卡,19900.0,2024-08-07,正常,PROD_CTRIP_G,False
6226*************02,C000150,金卡,36800.0,2023-02-22,正常,PROD_JD_G,False
6225**********71,C000151,普卡,16500.0,2013-11-17,正常,PROD_STANDARD_N,True
6226**********39,C000151,普卡,8000.0,2020-05-13,正常,PROD_STANDARD_N,False
6225**********05,C000152,金卡,25200.0,2021-01-22,正常,PROD_JD_G,True
6225**********59,C000152,校园卡,600.0,2024-01-15,正常,PROD_YOUNG_CAMPUS,False
4392**********71,C000152,校园卡,10500.0,2024-07-23,正常,PROD_YOUNG_CAMPUS,False
6214**********57,C000152,金卡,25100.0,2023-12-11,正常,PROD_STANDARD_G,False
3568*************87,C000153,校园卡,23300.0,2024-05-02,正常,PROD_YOUNG_CAMPUS,True
6225**********00,C000154,普卡,22000.0,2025-06-03,正常,PROD_STANDARD_N,True
4392**********39,C000155,校园卡,18800.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,True
6214**********76,C000155,校园卡,20200.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
3568**********14,C000155,校园卡,3300.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
3568**********57,C000155,普卡,12700.0,2026-06-15,正常,PROD_STANDARD_N,False
6226*************10,C000156,普卡,36700.0,2026-01-23,正常,PROD_STANDARD_N,True
4392**********41,C000156,普卡,21600.0,2026-05-04,正常,PROD_STANDARD_N,False
4392*************65,C000156,金卡,16400.0,2026-04-29,正常,PROD_YOUNG_G,False
6214**********24,C000157,白金卡,132900.0,2023-11-24,正常,PROD_GLOBAL_W,True
6214**********01,C000157,白金卡,227800.0,2024-10-27,正常,PROD_CLASSIC_W,False
6226**********67,C000158,钻石卡,439000.0,2026-02-20,正常,PROD_DIAMOND,True
4392**********03,C000158,钻石卡,400400.0,2026-05-26,正常,PROD_DIAMOND,False
4392*************50,C000158,白金卡,233600.0,2026-06-01,正常,PROD_CLASSIC_W,False
6225**********09,C000158,金卡,57900.0,2026-05-12,正常,PROD_CTRIP_G,False
6225**********28,C000159,金卡,29100.0,2025-10-21,正常,PROD_JD_G,True
6225**********49,C000160,普卡,3400.0,2024-04-07,正常,PROD_STANDARD_N,True
6225*************92,C000160,校园卡,2100.0,2025-09-26,正常,PROD_YOUNG_CAMPUS,False
4392**********46,C000160,金卡,21400.0,2025-11-12,正常,PROD_YOUNG_G,False
6225**********66,C000160,金卡,9000.0,2025-09-28,正常,PROD_YOUNG_G,False
6225**********46,C000161,白金卡,237000.0,2022-05-31,销卡,PROD_GLOBAL_W,True
6225**********67,C000161,金卡,49800.0,2023-11-04,正常,PROD_JD_G,False
6225*************27,C000161,金卡,78200.0,2025-02-02,正常,PROD_CTRIP_G,False
3568**********76,C000162,金卡,57600.0,2026-05-28,正常,PROD_CTRIP_G,True
6226**********66,C000162,金卡,31300.0,2026-06-15,正常,PROD_JD_G,False
6225*************53,C000163,白金卡,219200.0,2023-09-06,正常,PROD_UNIONPAY_W,True
4392**********26,C000164,金卡,29600.0,2018-08-13,正常,PROD_STANDARD_G,True
6225**********20,C000164,金卡,41600.0,2023-03-16,正常,PROD_JD_G,False
3568**********21,C000165,金卡,16400.0,2026-03-28,正常,PROD_YOUNG_G,True
5187**********72,C000165,普卡,18100.0,2026-06-15,正常,PROD_STANDARD_N,False
6226**********41,C000165,普卡,30600.0,2026-06-15,正常,PROD_STANDARD_N,False
4392**********42,C000166,金卡,34800.0,2022-05-11,正常,PROD_CTRIP_G,True
6225**********51,C000166,金卡,32300.0,2025-11-26,正常,PROD_STANDARD_G,False
6225**********31,C000166,金卡,22700.0,2024-11-09,正常,PROD_CTRIP_G,False
6225**********16,C000166,金卡,49000.0,2023-03-31,正常,PROD_STANDARD_G,False
6225*************08,C000167,校园卡,24900.0,2015-01-08,正常,PROD_YOUNG_CAMPUS,True
6225**********06,C000167,校园卡,2400.0,2024-07-10,正常,PROD_YOUNG_CAMPUS,False
6225**********32,C000167,校园卡,30100.0,2017-12-08,销卡,PROD_YOUNG_CAMPUS,False
6225**********64,C000167,校园卡,22600.0,2015-04-29,正常,PROD_YOUNG_CAMPUS,False
3568**********76,C000168,金卡,45600.0,2023-01-18,正常,PROD_STANDARD_G,True
5187**********67,C000168,金卡,50700.0,2026-03-22,正常,PROD_JD_G,False
6225*************24,C000168,校园卡,13800.0,2023-08-25,冻结,PROD_YOUNG_CAMPUS,False
6225*************43,C000169,白金卡,225300.0,2024-01-27,正常,PROD_CLASSIC_W,True
4392*************40,C000169,金卡,94700.0,2026-03-24,正常,PROD_JD_G,False
6225**********09,C000170,白金卡,72200.0,2023-05-13,正常,PROD_UNIONPAY_W,True
6226**********74,C000170,金卡,36300.0,2024-06-24,正常,PROD_STANDARD_G,False
5187*************39,C000170,金卡,25100.0,2025-05-31,正常,PROD_CTRIP_G,False
3568**********27,C000171,金卡,38700.0,2013-03-22,正常,PROD_YOUNG_G,True
5187**********10,C000171,金卡,42100.0,2020-04-01,冻结,PROD_YOUNG_G,False
4392*************34,C000172,金卡,63300.0,2016-11-20,销卡,PROD_JD_G,True
3568*************75,C000172,金卡,20800.0,2020-06-07,正常,PROD_YOUNG_G,False
4392**********98,C000172,金卡,75500.0,2017-05-25,正常,PROD_STANDARD_G,False
6225**********40,C000173,白金卡,194400.0,2026-04-19,正常,PROD_GLOBAL_W,True
3568**********83,C000174,钻石卡,436300.0,2025-01-12,正常,PROD_DIAMOND,True
5187**********04,C000174,金卡,59500.0,2026-01-11,正常,PROD_JD_G,False
3568*************35,C000174,金卡,81100.0,2025-04-02,正常,PROD_JD_G,False
3568**********11,C000175,校园卡,21300.0,2026-02-07,正常,PROD_YOUNG_CAMPUS,True
6226**********17,C000175,校园卡,33400.0,2026-05-08,正常,PROD_YOUNG_CAMPUS,False
6225**********77,C000175,普卡,13200.0,2026-04-30,正常,PROD_STANDARD_N,False
5187*************76,C000176,金卡,57900.0,2021-09-13,正常,PROD_JD_G,True
6226**********44,C000176,校园卡,2300.0,2023-07-22,正常,PROD_YOUNG_CAMPUS,False
6225**********90,C000177,金卡,12000.0,2021-02-23,正常,PROD_YOUNG_G,True
3568*************43,C000177,普卡,19500.0,2021-10-12,销卡,PROD_STANDARD_N,False
3568*************17,C000177,校园卡,2300.0,2022-06-05,销卡,PROD_YOUNG_CAMPUS,False
6225**********03,C000177,普卡,12300.0,2021-08-26,正常,PROD_STANDARD_N,False
3568**********56,C000178,白金卡,231800.0,2019-12-03,正常,PROD_UNIONPAY_W,True
6225**********71,C000178,校园卡,3700.0,2025-12-10,冻结,PROD_YOUNG_CAMPUS,False
6225**********03,C000178,金卡,58600.0,2023-06-21,正常,PROD_STANDARD_G,False
6225**********96,C000178,金卡,55700.0,2023-07-10,正常,PROD_JD_G,False
6225*************54,C000179,校园卡,2300.0,2020-11-09,正常,PROD_YOUNG_CAMPUS,True
6214**********95,C000180,金卡,16400.0,2019-11-03,销卡,PROD_JD_G,True
6225**********87,C000180,普卡,28700.0,2022-12-08,正常,PROD_STANDARD_N,False
4392**********65,C000180,金卡,11800.0,2024-03-12,正常,PROD_YOUNG_G,False
3568*************39,C000181,金卡,59900.0,2024-09-06,正常,PROD_STANDARD_G,True
6225*************57,C000181,金卡,50000.0,2025-11-20,正常,PROD_CTRIP_G,False
6214**********12,C000182,金卡,41600.0,2020-06-14,正常,PROD_STANDARD_G,True
5187*************99,C000182,金卡,59500.0,2022-02-12,销卡,PROD_JD_G,False
3568**********89,C000183,金卡,50800.0,2018-07-21,正常,PROD_CTRIP_G,True
6226**********54,C000183,金卡,44600.0,2020-10-02,正常,PROD_CTRIP_G,False
6225**********09,C000183,金卡,74000.0,2021-12-27,正常,PROD_JD_G,False
6225**********41,C000183,金卡,38100.0,2024-03-25,正常,PROD_STANDARD_G,False
5187**********33,C000184,白金卡,105400.0,2024-03-30,正常,PROD_CLASSIC_W,True
6225**********89,C000184,金卡,37700.0,2025-11-15,正常,PROD_STANDARD_G,False
4392**********76,C000184,校园卡,3100.0,2026-03-15,正常,PROD_YOUNG_CAMPUS,False
6225**********66,C000185,金卡,44400.0,2026-02-02,正常,PROD_CTRIP_G,True
5187**********83,C000185,金卡,55600.0,2026-05-20,正常,PROD_STANDARD_G,False
6226**********83,C000185,金卡,40700.0,2026-05-24,正常,PROD_STANDARD_G,False
6225**********00,C000185,金卡,51900.0,2026-05-28,正常,PROD_JD_G,False
3568**********80,C000186,普卡,32900.0,2017-01-08,正常,PROD_STANDARD_N,True
4392**********88,C000186,金卡,30500.0,2022-07-04,冻结,PROD_YOUNG_G,False
3568**********79,C000186,金卡,38700.0,2025-10-10,正常,PROD_YOUNG_G,False
6226**********78,C000186,普卡,34700.0,2018-02-27,正常,PROD_STANDARD_N,False
6225**********23,C000187,金卡,53100.0,2024-12-31,正常,PROD_STANDARD_G,True
5187*************59,C000187,校园卡,2300.0,2025-06-09,正常,PROD_YOUNG_CAMPUS,False
3568**********28,C000187,校园卡,2600.0,2025-06-26,正常,PROD_YOUNG_CAMPUS,False
6225**********48,C000188,白金卡,285400.0,2017-04-16,正常,PROD_CLASSIC_W,True
6225**********99,C000188,金卡,59600.0,2019-12-07,正常,PROD_JD_G,False
6214**********70,C000188,金卡,85100.0,2022-10-25,正常,PROD_STANDARD_G,False
6226*************75,C000189,白金卡,216700.0,2014-03-31,正常,PROD_GLOBAL_W,True
4392**********94,C000189,白金卡,228900.0,2018-09-18,正常,PROD_UNIONPAY_W,False
6226**********18,C000190,普卡,13200.0,2023-02-12,正常,PROD_STANDARD_N,True
5187*************97,C000191,金卡,42300.0,2025-02-16,正常,PROD_STANDARD_G,True
3568**********32,C000191,金卡,14800.0,2025-10-20,正常,PROD_YOUNG_G,False
6225*************41,C000192,钻石卡,437400.0,2024-11-30,正常,PROD_DIAMOND,True
6226**********90,C000192,金卡,76000.0,2025-03-11,正常,PROD_STANDARD_G,False
6214*************07,C000192,金卡,94100.0,2025-02-27,正常,PROD_CTRIP_G,False
4392*************16,C000192,金卡,86300.0,2026-03-04,正常,PROD_CTRIP_G,False
6214**********28,C000193,白金卡,257300.0,2020-02-11,正常,PROD_UNIONPAY_W,True
6214*************69,C000193,普卡,28800.0,2024-10-05,正常,PROD_STANDARD_N,False
4392**********62,C000194,普卡,14800.0,2020-02-29,正常,PROD_STANDARD_N,True
4392**********61,C000195,白金卡,116200.0,2026-05-13,正常,PROD_UNIONPAY_W,True
6214*************54,C000195,白金卡,199100.0,2026-06-15,正常,PROD_GLOBAL_W,False
6214**********15,C000195,金卡,70600.0,2026-06-15,正常,PROD_JD_G,False
6226*************13,C000196,金卡,65600.0,2023-05-01,正常,PROD_CTRIP_G,True
6225**********09,C000196,金卡,56000.0,2024-11-15,正常,PROD_STANDARD_G,False
3568*************72,C000197,白金卡,185300.0,2024-10-19,正常,PROD_GLOBAL_W,True
4392**********38,C000197,金卡,55700.0,2025-06-26,正常,PROD_CTRIP_G,False
6225**********04,C000197,金卡,51500.0,2026-04-26,正常,PROD_CTRIP_G,False
6225*************85,C000198,金卡,46900.0,2026-01-13,正常,PROD_JD_G,True
3568*************99,C000198,普卡,37400.0,2026-05-29,正常,PROD_STANDARD_N,False
6225**********53,C000198,金卡,41000.0,2026-06-09,正常,PROD_JD_G,False
6225*************77,C000199,白金卡,109800.0,2022-08-24,正常,PROD_CLASSIC_W,True
6225*************65,C000199,金卡,48700.0,2023-01-19,正常,PROD_STANDARD_G,False
6225**********74,C000199,金卡,38900.0,2023-05-16,正常,PROD_JD_G,False
6225**********47,C000199,校园卡,1400.0,2025-10-02,正常,PROD_YOUNG_CAMPUS,False
6226**********76,C000200,白金卡,196300.0,2026-02-17,冻结,PROD_CLASSIC_W,True
6226**********83,C000200,金卡,68900.0,2026-05-21,正常,PROD_CTRIP_G,False
6225**********83,C000200,金卡,72900.0,2026-05-13,正常,PROD_JD_G,False
6225*************40,C000200,普卡,48500.0,2026-05-22,正常,PROD_STANDARD_N,False
6226*************58,C000201,金卡,28500.0,2026-04-06,正常,PROD_CTRIP_G,True
6225**********58,C000201,金卡,43600.0,2026-06-15,正常,PROD_STANDARD_G,False
6226*************87,C000201,金卡,33400.0,2026-06-15,正常,PROD_YOUNG_G,False
6225**********79,C000201,金卡,38900.0,2026-06-15,正常,PROD_JD_G,False
6225**********65,C000202,金卡,69900.0,2019-06-29,正常,PROD_STANDARD_G,True
6226**********73,C000202,金卡,50900.0,2022-10-09,正常,PROD_JD_G,False
6225**********56,C000202,金卡,31100.0,2020-04-29,正常,PROD_JD_G,False
4392**********21,C000202,金卡,38400.0,2020-09-07,正常,PROD_JD_G,False
5187**********87,C000203,金卡,34300.0,2026-03-06,正常,PROD_CTRIP_G,True
6225**********16,C000203,金卡,46700.0,2026-06-12,正常,PROD_CTRIP_G,False
6226**********69,C000203,金卡,54000.0,2026-06-14,正常,PROD_JD_G,False
6225*************23,C000203,金卡,10900.0,2026-06-06,正常,PROD_STANDARD_G,False
4392**********63,C000204,普卡,26700.0,2010-01-31,正常,PROD_STANDARD_N,True
5187**********33,C000204,校园卡,500.0,2023-03-21,正常,PROD_YOUNG_CAMPUS,False
6225**********64,C000204,校园卡,16700.0,2020-06-30,正常,PROD_YOUNG_CAMPUS,False
3568*************73,C000205,金卡,43000.0,2019-09-08,正常,PROD_CTRIP_G,True
6225**********82,C000205,金卡,11400.0,2020-03-10,冻结,PROD_STANDARD_G,False
3568**********64,C000206,金卡,66900.0,2014-07-12,正常,PROD_STANDARD_G,True
6225**********39,C000207,钻石卡,183200.0,2020-06-05,正常,PROD_DIAMOND,True
6225**********58,C000207,金卡,56400.0,2021-12-09,正常,PROD_CTRIP_G,False
6225**********85,C000208,金卡,85600.0,2023-03-31,正常,PROD_JD_G,True
6214**********40,C000208,金卡,78900.0,2025-07-10,正常,PROD_CTRIP_G,False
6225*************61,C000209,金卡,48200.0,2026-02-14,正常,PROD_JD_G,True
6226**********73,C000209,金卡,17600.0,2026-05-18,正常,PROD_CTRIP_G,False
4392**********69,C000209,金卡,37100.0,2026-05-29,正常,PROD_JD_G,False
6225**********66,C000209,金卡,49700.0,2026-06-07,正常,PROD_STANDARD_G,False
5187*************35,C000210,金卡,15200.0,2023-10-26,正常,PROD_JD_G,True
6225**********39,C000210,金卡,31100.0,2025-02-06,正常,PROD_JD_G,False
6225*************23,C000210,金卡,14900.0,2025-02-25,正常,PROD_JD_G,False
6225**********41,C000210,金卡,47000.0,2026-02-09,正常,PROD_STANDARD_G,False
3568**********85,C000211,白金卡,175400.0,2026-05-02,正常,PROD_UNIONPAY_W,True
3568**********07,C000211,校园卡,3900.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6226**********89,C000211,普卡,18600.0,2026-06-15,正常,PROD_STANDARD_N,False
5187**********90,C000212,金卡,37700.0,2026-01-23,正常,PROD_YOUNG_G,True
6225*************09,C000212,校园卡,24400.0,2026-04-28,正常,PROD_YOUNG_CAMPUS,False
